DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
cc5cf7c1-d70d-47a4-9159-eac0355ba3c9,59436753.5865,1215,63.670133729569095,1346,489,2/17/2021 1:23:02 PM
a50d8c0c-51a5-48bd-8c05-e1c4a23a29c4,12078525.5711,110,30.769230769230774,13,9,11/13/2021 10:45:42 AM
a753d0e1-4bf7-4de1-a802-de56226b9a58,125998336.74729995,5237,94.2690626517727,4118,236,9/16/2021 8:20:04 AM
2b0a56f9-1485-46c5-b3fb-7f9baa130f45,1564934.5942000002,44,39.42307692307693,104,63,3/24/2022 7:50:09 AM
4654d8b6-8ed7-4102-9556-dbb550631182,1102218.1828,37,95.45454545454544,44,2,12/26/2020 3:04:14 PM
eb32e106-0a5c-42ad-94b4-10ba0108d59d,131069294.91620004,4999,97.07602339181288,171,5,2/10/2022 3:05:45 PM
509c1cf6-b2ac-427b-804f-bb614c3b1a93,183603158.1902001,5336,90.53497942386832,243,23,3/19/2022 7:12:29 PM
aeb0bd60-4eea-4492-a4dc-6f6b0ba6b6e5,26975215.557900004,535,4.557561408700792,3379,3225,3/10/2022 8:06:39 PM
6aacebff-e229-4514-a17f-f539c5e369d2,5253265.4389,132,95.81395348837208,430,18,3/14/2022 6:30:11 PM
6f7169e7-fe90-4c61-ad0c-2ac42b29abf3,1032983.4811,19,86.36363636363636,22,3,1/6/2022 8:40:39 PM
7e90e303-b0f6-41a8-8557-26041be8851b,14524282.207900004,459,92.01101928374656,363,29,11/13/2021 6:19:56 PM
056ac0e5-955d-4bfb-99d5-241b7bf8cf64,226174105.4583,3011,91.90382728164867,10190,825,1/27/2022 7:57:32 AM
c48e9c83-bd34-4c4b-8753-68dbc2649516,214317189.49060005,2171,91.864764923402,1893,154,12/14/2021 8:10:51 PM
b701c5ae-9387-4e5e-b96c-f5dfef0c3f73,5188315.507000001,82,91.2280701754386,285,25,8/22/2021 4:15:22 PM
4ed77e8b-1b28-447d-ba1e-00302891b6f3,11207542.360199995,218,100.0,5,0,12/16/2021 12:33:41 PM
2e6bc5f2-c49f-412a-92a1-b2de3e4ac948,15321536.8281,332,93.82022471910112,712,44,9/29/2021 9:01:42 AM
7a6aec98-afcf-42ad-aa1a-b4fe1daa47e2,1670732.454,27,93.63057324840764,157,10,6/26/2021 11:55:05 AM
d423628b-1576-42b7-b49f-02c7ee1139a8,99236700.70889996,3053,94.9367088607595,79,4,7/8/2021 11:20:07 AM
9f0b75ea-ca04-479e-a064-b9fd5c473c12,12486320.5167,322,60.0,20,8,1/5/2021 11:52:23 AM
0dc2137d-ea32-4c5b-ad45-650ab9e9dfc7,800965.4088000001,10,96.46017699115043,113,4,6/17/2021 1:04:57 PM
7383b229-f8f1-4b75-ad59-10199f1f6bab,51577794.947900005,292,100.0,534,0,3/7/2022 5:02:51 PM
59c0975b-f008-4237-989e-fecd1fc11fb9,31721352.746900003,1297,65.58823529411765,1020,351,3/20/2022 10:15:34 AM
d262007b-0942-42ba-9fa6-40118f7018b9,16371.723800000002,1,100.0,1,0,7/3/2021 1:04:57 PM
efaa1c61-679d-4c95-a67f-849bca954536,256380.2874,12,100.0,23,0,9/11/2021 11:25:27 AM
6f0a74dc-2e26-44a0-924a-f8198cfcd0b3,6284226.458500001,78,100.0,4,0,10/27/2021 6:47:08 AM
93e61ae3-1424-49db-bf5a-10590fdfbd21,9091759.8228,66,29.197080291970806,137,97,6/13/2021 12:33:05 AM
da8d796b-ac6a-4dc9-9016-a10ad2c1af7a,1587044.5148,1,66.66666666666667,12,4,12/19/2021 9:43:32 AM
59320ccc-320a-4d3d-9e8a-789599f4e4bb,87915233.3236,182,88.23529411764706,272,32,1/25/2022 7:49:50 PM
2d2d69b4-63ba-4552-9bd6-43501c0a5864,46703787.32089999,1785,80.34705407586763,2478,487,3/15/2022 2:13:56 PM
0fefa904-7f4e-4407-ab67-8e1939bed0d1,742760.3269,11,93.93939393939394,33,2,12/23/2021 5:19:48 PM
01c61744-474b-417c-9ec7-c0c95f0f2147,78007310.97059998,343,80.85327783558793,1922,368,10/8/2021 4:07:37 PM
50987a8a-6b1f-413e-9258-406b019a2c7e,332124095.8806001,2205,87.18660803826275,12963,1661,3/19/2022 7:29:07 PM
7285e4a6-84ad-4b7a-b41c-276fc37885c3,2665186.7286,50,100.0,64,0,5/21/2021 7:58:05 PM
7d9c22b1-2f02-4ee1-b997-5369894ccd74,299325.5701,2,95.65217391304348,46,2,4/22/2021 12:08:10 PM
ac352919-6988-4cb1-bc54-5512e11e3b6e,85166041.94570002,4657,43.32098496404445,4589,2601,2/14/2022 5:16:51 PM
ecadcc86-4185-4613-9483-65c1b361ab48,822025.0557,0,68.29268292682927,41,13,2/22/2022 9:34:38 AM
2e78cf2b-398d-40d5-98f0-f489cd47b5d7,42831.644100000005,2,100.0,3,0,6/20/2021 7:12:29 PM
5ed61415-597d-4a84-aee2-7e691e77e34c,66684812.46800002,1216,50.23724792408066,1686,839,3/22/2022 12:04:42 PM
1f01dac9-9b5a-468d-8c0f-0d1d26e13026,8908305.955700003,131,75.0,8,2,8/17/2021 1:01:08 PM
a0c7c319-c4be-4e4d-af0c-4e749837ff2e,9206834.1795,156,40.0,15,9,10/7/2021 3:28:53 PM
bbd300fb-8780-4e69-9d7b-0067af3c4ddc,14136295.4505,442,94.8581560283688,1692,87,2/24/2022 8:53:55 AM
d80a4286-d458-475c-bdf0-954a55df9496,14669615.0266,315,31.42857142857143,490,336,11/27/2021 1:50:31 AM
3bd7df56-6f52-4806-a4d6-05ea81324af5,2076659.3844000003,33,100.0,53,0,4/26/2021 4:44:46 PM
19974b00-b673-417c-9630-b0efbf0b20a1,13552916.969500002,68,8.016304347826093,736,677,10/26/2021 8:33:00 AM
c0129fa4-f217-4467-9646-38da8586163f,2891455.9633,30,92.274678111588,233,18,6/16/2021 6:46:56 PM
32f658da-3446-4c18-9262-30f73bdd3257,29872853.47370001,637,86.80282796543598,1273,168,2/12/2022 9:27:18 AM
d3b31fc0-2ac7-4866-a5b3-024ca97e74b1,563565.7868,5,100.0,50,0,9/21/2021 2:41:22 PM
400519ef-8272-474d-89c0-e4bdbb750ea6,16006975.682000002,440,95.48069022185705,1217,55,7/14/2021 6:34:56 PM
38590775-2999-42c1-bf8a-995c3af1ed6a,429768.1407000001,10,95.65217391304348,46,2,11/2/2021 4:36:26 PM
761e9efb-0178-4dc1-9985-b4f6369f5f6b,49633458.8091,322,23.44610542879623,2542,1946,7/18/2021 11:23:29 AM
ff244464-b491-4b5f-aa8c-26d26faf898a,3224994.3307000003,111,100.0,302,0,2/15/2022 6:54:15 PM
3ac66ee5-b7fc-400f-9321-cd1f71a10860,1743949.246,22,26.436781609195407,87,64,6/10/2021 5:03:24 PM
1caf0fb8-d0ae-4680-8d3e-d5adf6d88feb,3013254.9354,105,82.35294117647058,17,3,10/29/2021 1:27:52 AM
79eb771c-4e35-43d6-9a0e-7dd13ff1735a,72636226.26969999,1251,76.61691542288557,201,47,1/31/2021 7:48:56 PM
fd0f8703-50b5-4e7c-bd17-f67c76b8d8c4,14563475.116300002,425,95.83952451708768,1346,56,1/24/2022 4:46:38 PM
726ca345-7d44-4bf5-8a64-806586c69012,11279027.1476,286,95.75129533678756,965,41,10/18/2021 4:17:57 PM
cc4ed87b-0bc4-4155-a0ed-10ca1077f279,815462278.5428001,16080,45.69171261624557,72906,39594,2/27/2022 7:24:56 AM
30eacb53-6f21-4eae-bd8f-aa2253ab0918,22268657.9666,627,94.30051813471502,1158,66,2/10/2022 3:04:49 PM
48698a0e-943d-47da-b685-2ddb0ef83bda,46194414.45119999,1213,91.3828689370485,3876,334,2/12/2022 7:43:16 PM
f1e2b7b4-a0d0-447d-870b-c797a7432e63,602602.4364,7,96.0,50,2,9/14/2021 12:46:28 PM
0258f887-c97a-46c2-af98-e0c274d21249,528115.3429,6,100.0,8,0,5/26/2021 1:35:51 PM
df22a70b-b140-48a5-967d-5aa5db7872d9,2740971.9440000006,24,86.36363636363636,66,9,6/29/2021 8:09:34 AM
7dc1f014-2457-4e84-834f-9cd87c1c6ba4,1451881.2334000005,13,37.83783783783784,37,23,6/3/2020 8:48:38 AM
19b4291c-5730-4f3a-916f-55252ad426a2,86616755.632,2784,82.47011952191235,502,88,3/18/2022 7:53:01 PM
56a2c7fd-899a-4505-a890-9df2bd53ce56,20880005.028200004,1112,99.42857142857144,175,1,3/22/2022 3:06:05 PM
1e5ca993-2f1a-4655-929a-3c6b79520918,5251957.15,103,81.81818181818181,44,8,2/23/2022 7:11:21 AM
3afae1c4-1016-4fbc-a953-de644555e337,13348.26,0,0.0,0,0,5/2/2020 2:42:55 PM
e215175a-e051-4bab-bbf7-0d496f4be074,3843283.7857,88,98.41688654353564,379,6,1/24/2022 3:49:19 PM
e5d2f731-2a3a-49f8-b81f-185eee08e3fe,71581893.79289998,1020,53.5819430814524,2038,946,2/7/2021 6:43:03 PM
3003339b-4bd0-43bb-9c42-5a8bf7ec0bea,1149663.4891,32,53.57142857142857,28,13,6/15/2021 4:28:26 PM
32776b80-c7a6-412c-b3ad-b260a7a7c631,171698764.68169996,5566,95.20238438611672,10401,499,12/18/2021 5:04:05 PM
Dog_785b9f1f-d196-4753-ab19-403cc87b1f97,1.0,11,80.0,70,30,5/4/2021 10:58:10 AM
fc81274f-e375-4970-bbc9-a4228e237486,908064.3283,0,88.46153846153847,26,3,5/18/2021 5:27:34 PM
78c6831a-af0d-4ab5-944d-1992e735ab75,1254148.4657,36,58.82352941176471,17,7,11/4/2020 8:23:53 AM
40a38a83-7c20-4d4b-9c36-3e155e124025,3838324.5321,66,95.14824797843666,371,18,3/8/2022 4:50:33 PM
099ef316-7341-4e35-b556-a8e36474f6bc,28384965.521100007,375,97.63257575757576,2112,50,3/18/2022 6:01:06 PM
1daff505-87a5-4e2b-94be-0adf133c8455,8364431.7276,91,88.9937106918239,636,70,3/4/2022 10:50:17 AM
dece5100-b40f-433a-bd37-1ce88ba05e95,4070197.475000001,96,99.19028340080972,247,2,1/15/2022 1:55:17 PM
e45c8b4c-5d67-4e51-bd3c-c183a02569d8,5895058.011200001,257,99.4550408719346,367,2,3/10/2022 9:55:03 AM
b221eec3-4d1a-4dda-9dde-1246682b30d1,13052778.599500004,20,84.61538461538461,104,16,9/6/2021 3:42:06 PM
d6c63380-d983-4243-be32-0e1736540654,115100194.1014,1027,87.13112260419835,3287,423,10/5/2021 1:49:14 PM
9b3d0873-869a-4a03-a397-7de558670ba0,35874863.588300005,1501,97.56309834638816,3447,84,4/26/2021 8:43:23 AM
e075cc56-c9d6-4097-bcab-972fea29c870,49696673.163200006,58,93.53233830845772,804,52,8/12/2021 12:38:02 PM
883ae6ff-658f-49d0-80df-72ea9bebe271,3900341.9984,153,99.4140625,512,3,11/25/2021 3:35:44 PM
09C6BA48-7A6E-4866-9C71-1EBCFBA8D627,716261.9066,14,41.93548387096774,31,18,5/27/2020 9:09:48 AM
4982faab-687c-44cc-9e7e-3e8b44a177f4,122442.5627,1,100.0,2,0,11/26/2021 5:30:20 AM
a4d169d2-4138-47dd-8446-ec3765beaa99,75887.0148,0,100.0,2,0,10/8/2020 2:16:44 PM
0c3cadc0-abe7-40d2-8134-c4ee0361f578,24439826.2262,563,96.73333333333332,1500,49,2/8/2022 1:36:05 PM
ebc7ceaf-f82f-4554-ad9f-a167b1a77034,63723167000000.0,3,100.0,20,0,4/24/2020 3:03:24 PM
197f5ac7-4b66-4dfb-a4cd-db901ca8329a,6656758.8858,25,89.01098901098901,182,20,8/31/2021 7:07:39 PM
3ee1bb0a-a7e1-4736-9605-3fe884665001,94238.606,1,100.0,10,0,10/2/2021 6:54:19 AM
67a8d2ab-67e9-4408-8108-20c931e0be42,5932693.721899999,152,71.64179104477611,469,133,2/21/2021 11:49:17 AM
c42d0764-a8a2-4f7b-b15a-26d52f4a434e,47336217.29200001,1881,82.3076923076923,130,23,3/11/2022 4:35:27 PM
6bc9de41-cd2f-4a5a-a91b-a523385ccb98,227464783.2638,7569,97.2238514173998,10230,284,3/16/2022 5:03:14 PM
2514ab04-71ec-4bba-8119-be2271cb8f74,120121.5782,5,100.0,17,0,6/19/2021 11:37:58 AM
50fca2c3-7b25-43bc-a13b-4063db786ca7,53032681.67300001,1283,94.07744874715262,439,26,10/7/2021 5:40:22 PM
27cb0b1b-f145-4996-8c0f-26a53abe8823,2936592.597,116,100.0,259,0,10/13/2021 7:31:33 PM
94395b7c-9c00-42a7-9665-7891dcb702f7,1004677.7187,45,100.0,72,0,6/22/2021 9:48:03 AM
f4f480fc-16f8-4b46-99a0-21cc46a4bc04,22112397.8717,494,50.40214477211797,746,370,3/23/2022 3:24:04 PM
6985cba6-57e1-45ac-b61b-1358509abb0c,17850311.1679,880,98.812351543943,421,5,3/18/2022 9:27:26 AM
f7a6ad4a-52f6-4d34-a92b-83c928b4b54d,42693166.284200005,1442,96.32876712328768,3650,134,1/17/2022 4:55:59 PM
4fccc621-965f-48c2-ae9b-042bbf42997a,456094.6732,14,56.0,50,22,1/31/2021 10:39:50 AM
24868813-6a58-42a8-86d0-46e98319494b,9323464.5293,136,83.94160583941606,411,66,8/15/2021 12:01:02 PM
85926423-8d7f-43cd-b097-d58c169fded3,3321364.2,87,87.76371,237,29,9/25/2021 10:07:58 AM
4d2cb71a-d47c-4da5-b1e4-42ce80d90a75,24833858.9049,1113,76.57657657657657,111,26,7/24/2021 5:46:53 PM
c952a3e4-831f-4e46-92a3-01211ac6f337,4293973.067299999,172,75.92592592592592,54,13,6/19/2021 6:35:37 AM
a90bbf74-acf9-4800-b418-d7c58ea31913,3968382.4097,18,56.71641791044777,67,29,6/19/2021 6:59:26 PM
f7169704-8d90-4fb7-bc3a-9e44efd2d3f4,37980179.92580001,452,48.466257668711656,163,84,3/24/2022 7:46:07 AM
411e25c2-3e4a-4e65-b56b-c2ac645c11f5,87076.29980000001,2,100.0,6,0,1/13/2021 9:35:20 AM
424cf291-1e21-425e-9bcd-12942ce79ff0,3999844.9773,121,97.21254355400696,287,8,11/18/2021 8:21:54 PM
b394cc6d-5f39-40c7-b60c-a0d1fc05abac,7440734.1264,59,90.3225806451613,31,3,1/21/2022 5:44:46 AM
d10f5b7b-e224-4dab-92a2-b0a8961d955b,31038469.5735,607,75.24487978628673,1123,278,11/17/2021 7:18:51 PM
01ee5093-8fa3-4e27-954d-394316558a39,46135160.1894,20,90.51724137931036,116,11,10/28/2020 9:25:18 AM
ced9d224-2fa8-46b4-9edf-ec38fe16aa54,5858639.4924,2,83.21428571428572,560,94,11/18/2020 2:49:47 AM
9b5bd225-e240-46ca-8760-c724b3d447b3,1653220.71,40,97.12230215827338,139,4,6/30/2021 5:20:38 PM
09d3dab9-bebc-4da3-a063-b4966538f73d,21648.7426,0,100.0,3,0,8/20/2021 5:03:12 PM
3cd91774-d4dd-44d5-a988-cc622f5fa6d9,202507.6223,0,100.0,4,0,3/18/2022 12:42:21 PM
cda58e30-293c-4d78-837d-7461e51fe02a,324106262.0610001,9512,46.08284556506078,4442,2395,2/6/2022 9:15:06 AM
1cec6b70-d799-402b-8106-ee80df82d6ba,40960121.7573,1315,98.61111111111111,72,1,3/7/2022 6:40:03 PM
2a50472f-2256-4b88-b1ec-cb44f7f9f5c9,179960.8698,4,100.0,16,0,6/9/2021 1:36:27 PM
f64bd063-581c-4a20-9ef6-78944f464bfe,1416278.4091000005,22,28.26086956521739,46,33,12/27/2020 8:40:53 AM
a1e31568-6291-48c8-bb86-c9bfc08d46c9,1222747.4103,12,95.74468085106383,47,2,10/25/2021 7:02:27 PM
ce25c20c-16d8-4cda-afbc-effea8179c4e,71414567.93010001,11,98.21428571428572,56,1,12/31/2020 3:30:10 PM
1d2774e1-6fac-455e-8318-69de8e2e2fd0,17270004.785299998,539,68.35443037974683,79,25,12/24/2021 12:03:27 AM
a8124cb1-0737-49bd-bdda-3b4e85a4694e,1744553.6901000002,65,99.53488372093024,215,1,9/12/2021 9:11:08 AM
161806d0-ff81-4128-9f2f-62aa0889c637,27007587.805799995,394,79.06976744186046,43,9,9/1/2021 1:54:55 PM
907ea97a-04db-4f83-8b0a-11ec5a11f095,3521639.0082000005,160,100.0,206,0,10/21/2021 10:45:48 PM
209287cb-9844-4400-806a-6f2de96fb0df,195876091.5368,1978,30.42316258351893,11225,7810,3/12/2022 8:16:23 PM
3b948939-caff-4873-8fca-e958363a1ac5,813168075.1933002,24837,64.20624732563115,4674,1673,3/24/2022 3:46:33 AM
33a4ec11-599e-4aab-815a-25371dab60f1,698446.1304,25,100.0,57,0,8/22/2021 12:59:08 PM
ff778dd8-2011-4e5c-905d-9e8de703dfe5,21269429.0151,699,96.63608562691132,327,11,3/19/2022 7:08:44 PM
d2322f94-3cfd-41d4-bf78-288c8f6f4c54,1089336.2262,6,100.0,10,0,8/15/2021 2:47:28 PM
40703669-3073-4f4b-96af-ad962e0b921c,216964712.9367,9261,54.39068100358423,1116,509,3/23/2022 8:18:56 AM
6a6000de-4d5a-4e06-b275-67713a575e2f,39966445.8739,392,79.43290734824281,2504,515,3/7/2022 2:57:38 PM
e99fe59a-9237-40d7-9c0f-d84dae67f013,647693.1608000001,5,81.81818181818181,11,2,8/1/2021 5:31:55 PM
763440ce-89de-429d-ada4-97941d022953,6245455.1645,193,89.90825688073394,109,11,9/28/2021 7:46:19 PM
f4998ef6-cc3e-44de-8e86-6c4b767a782d,2806835.3142000004,93,95.04132231404958,242,12,7/8/2021 7:11:01 AM
fcfe2623-1d20-4079-b765-7c2bd5b35ab3,13570335.4556,234,89.82423681776133,1081,110,3/12/2022 9:48:01 AM
eee6bc8c-c332-4d55-a5e5-7f7f151d4dba,5687702.0394,119,96.6304347826087,920,31,2/13/2021 10:21:01 AM
0135987D-9935-4378-B816-69FEA3871EF2,378389.7703,3,87.5,32,4,12/30/2020 3:24:59 PM
45a7caaa-75f2-4149-a08d-da85f31de0f7,9863424.701900002,0,83.33333333333334,12,2,3/8/2022 12:49:17 PM
7b1c2c28-c27e-4016-bb2d-c45cca5cf9d0,1636530.2792000002,28,95.0,220,11,1/8/2022 2:17:01 PM
8eb8f6cb-c81c-4780-98c2-9505a94aaf0c,1157628431.4925,54760,62.96192272198371,24923,9231,3/23/2022 4:51:54 PM
795985b1-6b1e-485c-b5db-afe16fbcf7d7,664505553.4332004,916,39.62053571428571,896,541,3/21/2021 1:48:48 PM
6974d64f-7dbf-46b9-9917-4f408486c1c0,1268225.5442999995,25,97.84482758620688,0,0,12/21/2020 2:13:39 PM
3643067c-832e-449c-9d6f-d2b8866b2c32,6264172.040200002,27,61.53846153846153,13,5,6/15/2021 4:54:18 PM
f9cb98ab-9557-429b-9a15-3848bca115d9,51546370.293400005,1396,67.9093567251462,5472,1756,1/5/2022 9:41:16 PM
75b842bd-bbc1-4406-897e-7ea8c7c7f7d1,1597082.4496000004,20,89.43661971830986,142,15,1/13/2022 6:05:23 AM
3717511f-a6e6-4b98-aa80-73394af29e8f,925675787.2543004,33134,96.29494285076233,49257,1825,3/21/2022 8:07:48 PM
45214a94-9943-48cd-9f7b-c2978692c8b9,1083901.9883,42,98.0,100,2,3/28/2021 9:16:44 AM
2cf8cc45-b87b-4080-9857-dedc51171b85,13993464.592900002,443,96.9743987587277,1289,39,12/31/2021 10:58:32 AM
43168804-9bba-459a-9715-18168690728c,651898623.6307999,19639,54.0625,640,294,3/23/2022 3:46:30 PM
5d15a281-14c3-4472-bbb5-646bbecb7634,1502995.406,70,100.0,90,0,12/12/2021 12:19:10 PM
6f2453fe-fc00-4704-8a76-d9bb409d7a6f,5505308.1763,82,90.99526066350712,422,38,1/10/2022 1:48:56 PM
8a6ba7bb-921d-4a03-ad9e-a31d06e874da,3206461.6096,28,90.20771513353117,337,33,3/9/2022 1:21:12 PM
56d18acd-c72c-44f9-9b84-fc8e6e56dfc9,1500621.0782,26,96.0,100,4,6/4/2021 6:21:25 PM
aa9a4847-5231-4ec1-bf65-396bae2ab3b1,107637565.40180002,4904,75.98952718312029,6493,1559,3/23/2022 10:48:22 AM
066e8395-ddab-400d-bd74-e0df1ac6143d,1761916.9435,42,100.0,62,0,12/2/2021 7:06:03 AM
70498feb-32a2-44f3-a46f-1d877934cd85,10724400.8296,328,18.235294117647054,1360,1112,2/24/2022 2:58:16 PM
344412b0-83ac-4e3c-9a40-e9a8b8dbbc59,167413.52800000002,10,50.0,14,7,12/7/2020 4:27:05 PM
e039ffc2-b59e-40f6-bc4a-32e8f8d1392f,34848555.70330001,726,95.84231598398522,3247,135,12/27/2021 3:11:19 PM
fa5cff00-9e52-4441-8753-e3395f0d3364,3907033.88,107,44.28274428274428,481,268,12/25/2020 1:14:12 PM
3ddfd656-4365-425e-9252-39c6bfd60f7c,563198.6001,34,69.0909090909091,55,17,10/31/2021 10:12:52 AM
603b7b7a-7d81-4934-aca6-e93222de6eb2,110340178.62280004,2474,95.06172839506172,405,20,11/4/2021 3:39:01 PM
0dc6adb5-58d4-42ba-b009-2c2176a87cba,20866963.4104,562,92.18134034165573,1522,119,10/24/2021 5:18:32 PM
2c39f83d-e166-4273-84e7-2f4667e85b93,214560.9709,0,20.0,0,0,7/29/2020 7:21:17 AM
c6e38496-985a-4d49-aaf2-39d7df9612ab,782953.8966000001,36,93.22033898305084,59,4,1/24/2022 11:01:57 AM
17a4f7b6-dce6-4ae4-a385-a512de022f14,20863936.208700005,262,96.29629629629628,324,12,2/4/2022 9:13:28 PM
c245df5c-ed6a-4882-8397-ee2b032c46b1,537855.9458,17,66.66666666666667,24,8,1/22/2022 4:32:42 PM
316165a5-a644-4d22-b619-a6bb26f31b7c,17552395.546700004,444,89.7196261682243,107,11,3/5/2022 4:23:48 PM
8fbdaeb8-d900-42da-892b-60a57c31495d,12828579.187500004,117,87.55595344673232,1117,139,7/10/2021 12:56:34 PM
4bc0a450-d7e3-498e-8d1a-fc32a60ef228,30625.1689,0,0.0,0,0,6/20/2021 6:59:10 PM
f2ddf89b-defe-4a0d-bffa-fbdbdf6c0bc7,43774559.1084,227,6.151142355008787,569,534,12/15/2021 6:17:45 PM
50174c4b-874c-44cc-8e55-06c0fb8639dd,1935164.9891,2,81.25,112,21,5/6/2021 12:35:54 AM
131daa20-0250-42f7-9c3c-2f34275175c1,2092217.5955,101,100.0,188,0,8/14/2021 9:02:40 AM
2544386e-0967-4b8d-85b6-a9fe5fe7326e,51319822.497,832,97.98657718120803,149,3,3/29/2021 4:43:47 PM
1AED1D5E-ADA4-4618-A8B5-1C5BF5F451F1,339847.3998,5,27.777777777777786,36,26,6/15/2020 9:03:06 AM
56934f4f-2344-4c02-9290-b3d809405648,2724217.2532,5,100.0,9,0,9/12/2021 5:46:39 PM
a9c3a4f7-c456-4f2e-99ed-0f87b5f17da4,279474525.3397,6001,95.00969260592632,18055,901,12/15/2021 11:31:28 AM
20804f45-f34a-483a-bed5-ed8cfaf2f290,32242681.1465,555,95.55302166476623,877,39,11/19/2021 2:44:15 PM
e0fc0759-0d21-4cd5-94e1-4ec82a95884e,481709.3691,14,85.71428571428572,7,1,5/25/2021 6:58:55 PM
498791d6-9ba7-4574-ba2c-469d632aa13e,475565.4898,25,100.0,43,0,9/25/2021 9:28:50 AM
ea94f0bb-0ce3-41b3-90d3-70af659156fd,1473580.3463000006,25,80.51948051948051,77,15,6/10/2021 4:48:56 PM
75748bd3-183b-4742-b95e-e2457f88c113,57827.352300000006,3,100.0,5,0,6/10/2021 4:55:22 PM
fe6e27c8-2910-4642-8ff3-5f1b4689dff4,6149692.705600001,57,89.36936936936937,555,59,6/14/2021 10:15:41 AM
6e96e7fc-3f52-4ca6-9da4-93c91f876960,8216835.0856,333,46.57534246575342,219,117,1/12/2022 5:16:31 PM
bf376b3b-cab5-471b-824d-2e16953e6fc2,3703713.4113,63,79.72027972027972,143,29,12/7/2021 5:24:37 PM
03ce372e-2f66-46d3-b73e-1a0c08b69b6e,31525901.6134,1081,97.19525350593312,927,26,6/26/2021 4:24:25 PM
2290e864-e971-4225-af66-0b015690c7ed,8005822.5422,44,27.39726027397261,73,53,11/8/2021 7:59:26 AM
c5d2c699-b0d2-4548-9f1e-629a87576f91,40441741.3753,879,60.49382716049383,81,32,12/24/2021 4:02:36 PM
b1418f5f-7325-4049-a9c5-724480b3aba9,1098402888.0678,1,16.666666666666657,6,5,4/13/2021 10:39:10 AM
294f2db8-6087-4ec0-8c3a-2bfea58607e7,16091520.1414,176,84.78260869565217,138,21,3/16/2022 7:37:58 PM
51a41eae-9ef0-4757-8238-f2369b213103,435438.2741,15,100.0,35,0,8/19/2021 4:49:50 PM
3009d4bb-0fdc-41d8-896e-db904ab82b5b,825720.9118,11,91.89189189189187,74,6,2/5/2022 10:29:09 AM
21bd6945-9304-4b2a-a784-7f5e18e01ce6,64015258.27770001,18,100.0,12,0,12/15/2021 8:29:22 AM
38f6bae8-27b7-45c4-bb9d-eb227ed4b666,10494770.6146,271,96.7853042479908,871,28,1/27/2022 7:36:43 PM
53e12f71-ce9c-400d-bab1-e33d4157f96d,4085361.648000001,186,62.56410256410256,195,73,11/30/2021 4:00:54 PM
b5a9b716-b033-47c4-87e8-276e43e00ade,18885020.4081,21,85.71428571428572,14,2,2/4/2022 3:44:14 PM
a7a7fb58-bb3b-4099-b05f-aef0f7c4d9e5,3782806.2445,111,100.0,22,0,2/15/2022 5:54:50 PM
3a0655ae-88cb-4cde-a22d-6dad75a2b4cf,8093171.131100002,168,45.355191256830594,183,100,11/26/2021 3:59:56 PM
4e4ab2da-b639-47db-90d6-ccba7a24e1f1,3704850.2673,203,73.37278106508876,169,45,12/24/2021 3:28:49 PM
74fbd146-7ab4-43ba-a438-994a31835115,1048796.2573000002,63,100.0,71,0,11/1/2021 7:56:07 PM
29309724-b500-47f3-ac76-d3196f4f9490,74128044.07480001,343,90.88888888888889,900,82,7/9/2021 12:56:38 PM
87cd7fb2-d56e-4655-ac26-f1a8ddb2ee54,17079123.7731,438,37.83783783783784,444,276,9/19/2021 8:29:02 AM
0ecc1596-e34b-49ca-9c95-2a0d8ece21ad,21055326.242500003,420,90.76757917337628,1863,172,12/31/2021 3:33:22 PM
2457b4fd-b0f4-4274-ac7b-ca6637455ccd,208201.7581,5,100.0,8,0,6/10/2021 6:13:37 PM
138de254-c9b6-4101-a5c8-527014b83f6d,1690057.0774,3,100.0,8,0,3/3/2022 2:03:09 PM
9a040a60-49d6-430b-aac6-5112b2e57f03,287983845.3992,4257,11.58536585365853,164,145,2/1/2022 12:10:03 PM
8dab8dd5-2cbe-40e4-b023-7ea184e448af,1546586.0413000002,5,100.0,19,0,9/23/2021 4:10:13 PM
351ca9b8-aef2-4803-8a5c-0b3027c81303,4874908.0684,131,40.28925619834711,484,289,8/27/2021 6:45:25 PM
64b16c71-5c7e-43a9-97e4-b99db58b1989,291682.9097,12,56.0,25,11,4/1/2021 1:48:08 AM
2ebf1c80-7217-42d5-be7a-0715212535a6,486414484.97390026,2269,28.53643600734844,3266,2334,3/15/2022 6:20:37 PM
d77b8381-1701-41d8-a5ed-c720f410c572,445361454.8716001,8085,86.5429234338747,431,58,2/2/2022 8:02:24 PM
49bff222-18ed-4108-9dff-0e4d2f09e046,18035940.9089,514,73.05101058710298,1039,280,2/10/2022 10:32:06 AM
0444cc6f-0351-4348-b187-fa736050e232,4630482.7875,222,85.03401360544217,441,66,3/11/2022 11:19:39 AM
3b337f54-6640-4e57-be1b-b11e0caa0d29,11478130.2719,290,81.19658119658119,117,22,12/14/2021 2:12:14 PM
39ce6c4b-ce7f-4337-90f0-c223273d773a,132779915.7186,18,31.129476584022044,363,250,1/5/2021 7:43:59 AM
6014f835-9d2b-45ff-a4b4-2205e7d0f54c,729822.5438999999,0,85.71428571428572,7,1,11/4/2021 5:16:54 PM
