DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
cc5cf7c1-d70d-47a4-9159-eac0355ba3c9,Mabel,Treeing Walker Coonhound,,2,GIRL,True,9.2,2/17/2021 1:23:02 PM
a50d8c0c-51a5-48bd-8c05-e1c4a23a29c4,Orrin,Shetland Sheepdog,,2,BOY,True,3.2,11/13/2021 10:45:42 AM
a753d0e1-4bf7-4de1-a802-de56226b9a58,Luka,Golden Retriever,,1,BOY,False,3.3,9/16/2021 8:20:04 AM
2b0a56f9-1485-46c5-b3fb-7f9baa130f45,Finn,Labrador Retriever,,2,BOY,True,3.1,3/24/2022 7:50:09 AM
4654d8b6-8ed7-4102-9556-dbb550631182,Leo,Labrador Retriever,,1,BOY,True,6.7,12/26/2020 3:04:14 PM
eb32e106-0a5c-42ad-94b4-10ba0108d59d,Gage ,Australian Shepherd,,1,BOY,True,3.8,2/10/2022 3:05:45 PM
509c1cf6-b2ac-427b-804f-bb614c3b1a93,Henry,Golden Retriever,,1,BOY,False,3.8,3/19/2022 7:12:29 PM
aeb0bd60-4eea-4492-a4dc-6f6b0ba6b6e5,Tango ,Labrador Retriever,,2,,True,4.4,3/10/2022 8:06:39 PM
6aacebff-e229-4514-a17f-f539c5e369d2,Katie,Chihuahua,,1,GIRL,True,11.2,3/14/2022 6:30:11 PM
6f7169e7-fe90-4c61-ad0c-2ac42b29abf3,Franky,Unknown,,5,Male,True,28.8,1/6/2022 8:40:39 PM
7e90e303-b0f6-41a8-8557-26041be8851b,Levi,Bernedoodle,,1,BOY,False,3.3,11/13/2021 6:19:56 PM
056ac0e5-955d-4bfb-99d5-241b7bf8cf64,Willow,Australian Shepherd,,2,Female,False,3.0,1/27/2022 7:57:32 AM
c48e9c83-bd34-4c4b-8753-68dbc2649516,Crash,German Shepherd Dog,Labrador Retriever,1,BOY,True,4.5,12/14/2021 8:10:51 PM
b701c5ae-9387-4e5e-b96c-f5dfef0c3f73,Hazel ,Vizsla,,1,GIRL,True,9.0,8/22/2021 4:15:22 PM
4ed77e8b-1b28-447d-ba1e-00302891b6f3,Madi,Australian Cattle Dog,Unknown,1,GIRL,True,3.7,12/16/2021 12:33:41 PM
2e6bc5f2-c49f-412a-92a1-b2de3e4ac948,Prod Dog,Akita,,1,GIRL,False,3.9,9/29/2021 9:01:42 AM
7a6aec98-afcf-42ad-aa1a-b4fe1daa47e2,Milo And Kirby,Unknown,Unknown,1,Male,True,3.9,6/26/2021 11:55:05 AM
d423628b-1576-42b7-b49f-02c7ee1139a8,Jinx,Australian Cattle Dog,,1,GIRL,True,6.6,7/8/2021 11:20:07 AM
9f0b75ea-ca04-479e-a064-b9fd5c473c12,Bandit,German Shepherd Dog,,4,BOY,True,12.9,1/5/2021 11:52:23 AM
0dc2137d-ea32-4c5b-ad45-650ab9e9dfc7,Zeus,Dogo Argentino,,1,BOY,True,4.1,6/17/2021 1:04:57 PM
7383b229-f8f1-4b75-ad59-10199f1f6bab,Busy,Labrador Retriever,Pointer,1,Female,True,7.8,3/7/2022 5:02:51 PM
59c0975b-f008-4237-989e-fecd1fc11fb9,Rebel,Labrador Retriever,,2,BOY,True,9.1,3/20/2022 10:15:34 AM
d262007b-0942-42ba-9fa6-40118f7018b9,Bear,Yorkshire Terrier,,1,,True,13.3,7/3/2021 1:04:57 PM
efaa1c61-679d-4c95-a67f-849bca954536,Puppy,Border Collie,,1,Female,True,5.9,9/11/2021 11:25:27 AM
6f0a74dc-2e26-44a0-924a-f8198cfcd0b3,Test,Alaskan Klee Kai,,1,Female,True,2.7,10/27/2021 6:47:08 AM
93e61ae3-1424-49db-bf5a-10590fdfbd21,Goose,Pembroke Welsh Corgi,,2,BOY,True,5.0,6/13/2021 12:33:05 AM
da8d796b-ac6a-4dc9-9016-a10ad2c1af7a,Cooper!,Rat Terrier,,1,BOY,True,6.3,12/19/2021 9:43:32 AM
59320ccc-320a-4d3d-9e8a-789599f4e4bb,Doggie,Samoyed,,1,GIRL,False,7.5,1/25/2022 7:49:50 PM
2d2d69b4-63ba-4552-9bd6-43501c0a5864,Finn,Australian Cattle Dog,Unknown,1,Male,True,6.8,3/15/2022 2:13:56 PM
0fefa904-7f4e-4407-ab67-8e1939bed0d1,Barney,Dachshund,,1,BOY,True,10.0,12/23/2021 5:19:48 PM
01c61744-474b-417c-9ec7-c0c95f0f2147,Remington ,Belgian Malinois,,1,BOY,True,3.4,10/8/2021 4:07:37 PM
50987a8a-6b1f-413e-9258-406b019a2c7e,Finnegan,Shetland Sheepdog,,1,Male,True,9.6,3/19/2022 7:29:07 PM
7285e4a6-84ad-4b7a-b41c-276fc37885c3,Baxter,Labradoodle,,1,BOY,False,3.5,5/21/2021 7:58:05 PM
7d9c22b1-2f02-4ee1-b997-5369894ccd74,Cornchip ,American Pit Bull Terrier,German Shepherd Dog,1,Female,True,6.5,4/22/2021 12:08:10 PM
ac352919-6988-4cb1-bc54-5512e11e3b6e,Waffles,Bernedoodle,Goldendoodle,2,GIRL,True,3.3,2/14/2022 5:16:51 PM
ecadcc86-4185-4613-9483-65c1b361ab48,Juneau,Australian Shepherd,,1,BOY,True,8.2,2/22/2022 9:34:38 AM
2e78cf2b-398d-40d5-98f0-f489cd47b5d7,Bane ,German Shepherd Dog,Unknown,1,Male,True,6.2,6/20/2021 7:12:29 PM
5ed61415-597d-4a84-aee2-7e691e77e34c,Elio,Australian Shepherd,,2,BOY,True,9.9,3/22/2022 12:04:42 PM
1f01dac9-9b5a-468d-8c0f-0d1d26e13026,Cobalt,Alaskan Klee Kai,,1,BOY,True,3.6,8/17/2021 1:01:08 PM
a0c7c319-c4be-4e4d-af0c-4e749837ff2e,Annie,Bernese Mountain Dog,German Shepherd Dog,2,GIRL,True,3.4,10/7/2021 3:28:53 PM
bbd300fb-8780-4e69-9d7b-0067af3c4ddc,Charlie,Labrador Retriever,,1,Male,True,4.2,2/24/2022 8:53:55 AM
d80a4286-d458-475c-bdf0-954a55df9496,Lily,American Pit Bull Terrier,,2,Male,True,3.7,11/27/2021 1:50:31 AM
3bd7df56-6f52-4806-a4d6-05ea81324af5,Tyson,Labrador Retriever,American Pit Bull Terrier,1,BOY,False,3.4,4/26/2021 4:44:46 PM
19974b00-b673-417c-9630-b0efbf0b20a1,Mika,Australian Shepherd,Unknown,2,GIRL,False,3.6,10/26/2021 8:33:00 AM
c0129fa4-f217-4467-9646-38da8586163f,Yogi,Great Dane,,1,Male,False,4.2,6/16/2021 6:46:56 PM
32f658da-3446-4c18-9262-30f73bdd3257,Tucker,American Staffordshire Terrier,,1,BOY,True,10.4,2/12/2022 9:27:18 AM
d3b31fc0-2ac7-4866-a5b3-024ca97e74b1,Ivy,American Pit Bull Terrier,,1,,True,3.8,9/21/2021 2:41:22 PM
400519ef-8272-474d-89c0-e4bdbb750ea6,Zeder ,German Pinscher,,1,BOY,False,7.5,7/14/2021 6:34:56 PM
38590775-2999-42c1-bf8a-995c3af1ed6a,Marty,American Pit Bull Terrier,,1,BOY,True,11.7,11/2/2021 4:36:26 PM
761e9efb-0178-4dc1-9985-b4f6369f5f6b,Buck,Border Collie,Labrador Retriever,1,Male,True,3.6,7/18/2021 11:23:29 AM
ff244464-b491-4b5f-aa8c-26d26faf898a,Otis,Bullmastiff,,1,BOY,False,4.6,2/15/2022 6:54:15 PM
3ac66ee5-b7fc-400f-9321-cd1f71a10860,Duck,Boston Terrier,,2,Male,True,3.3,6/10/2021 5:03:24 PM
1caf0fb8-d0ae-4680-8d3e-d5adf6d88feb,Nelson,Labrador Retriever,,3,BOY,True,8.8,10/29/2021 1:27:52 AM
79eb771c-4e35-43d6-9a0e-7dd13ff1735a,PupBoy,Golden Retriever,Poodle,3,Male,True,7.8,1/31/2021 7:48:56 PM
fd0f8703-50b5-4e7c-bd17-f67c76b8d8c4,Kit-Kat,American Pit Bull Terrier,Siberian Husky,1,Female,True,5.5,1/24/2022 4:46:38 PM
726ca345-7d44-4bf5-8a64-806586c69012,Yoda,Border Collie,,1,BOY,True,3.3,10/18/2021 4:17:57 PM
cc4ed87b-0bc4-4155-a0ed-10ca1077f279,Maverick,American Shepherd,,1,Male,False,4.4,2/27/2022 7:24:56 AM
30eacb53-6f21-4eae-bd8f-aa2253ab0918,Aria,German Shepherd Dog,,1,Female,True,12.4,2/10/2022 3:04:49 PM
48698a0e-943d-47da-b685-2ddb0ef83bda,Cooper,Pembroke Welsh Corgi,,1,Male,True,4.4,2/12/2022 7:43:16 PM
f1e2b7b4-a0d0-447d-870b-c797a7432e63,Juliette,Unknown,Unknown,1,GIRL,True,7.5,9/14/2021 12:46:28 PM
0258f887-c97a-46c2-af98-e0c274d21249,Theodore,Labradoodle,,1,BOY,True,5.2,5/26/2021 1:35:51 PM
df22a70b-b140-48a5-967d-5aa5db7872d9,Ffcgddf,Airedale Terrier,,1,Female,False,3.1,6/29/2021 8:09:34 AM
7dc1f014-2457-4e84-834f-9cd87c1c6ba4,Ddog,Afghan Hound,,5,Female,False,4.1,6/3/2020 8:48:38 AM
19b4291c-5730-4f3a-916f-55252ad426a2,Cuillin,Treeing Walker Coonhound,,3,BOY,True,5.8,3/18/2022 7:53:01 PM
56a2c7fd-899a-4505-a890-9df2bd53ce56,Moose,American Staffordshire Terrier,,1,BOY,True,5.7,3/22/2022 3:06:05 PM
1e5ca993-2f1a-4655-929a-3c6b79520918,Ralph,Labrador Retriever,,2,BOY,True,3.1,2/23/2022 7:11:21 AM
3afae1c4-1016-4fbc-a953-de644555e337,dd,Affenpinscher,,0,Female,False,4.3,5/2/2020 2:42:55 PM
e215175a-e051-4bab-bbf7-0d496f4be074,Blue Belle,Great Dane,,1,GIRL,True,6.2,1/24/2022 3:49:19 PM
e5d2f731-2a3a-49f8-b81f-185eee08e3fe,Maddie,Rottweiler,Labrador Retriever,1,GIRL,True,8.6,2/7/2021 6:43:03 PM
3003339b-4bd0-43bb-9c42-5a8bf7ec0bea,Watson ,Unknown,,2,BOY,True,4.1,6/15/2021 4:28:26 PM
32776b80-c7a6-412c-b3ad-b260a7a7c631,Bleu,Labrador Retriever,,1,BOY,True,3.3,12/18/2021 5:04:05 PM
Dog_785b9f1f-d196-4753-ab19-403cc87b1f97,Etsio,primary only internal,,1,Female,True,21.3,5/4/2021 10:58:10 AM
fc81274f-e375-4970-bbc9-a4228e237486,Pepper,Pembroke Welsh Corgi,,1,GIRL,True,4.0,5/18/2021 5:27:34 PM
78c6831a-af0d-4ab5-944d-1992e735ab75,Test1,American Bulldog,Akita,1,GIRL,True,7.7,11/4/2020 8:23:53 AM
40a38a83-7c20-4d4b-9c36-3e155e124025,Levi,Australian Shepherd,,1,BOY,True,3.6,3/8/2022 4:50:33 PM
099ef316-7341-4e35-b556-a8e36474f6bc,Ellie,Labrador Retriever,,1,GIRL,True,12.2,3/18/2022 6:01:06 PM
1daff505-87a5-4e2b-94be-0adf133c8455,JJ,Unknown,,1,Male,True,2.3,3/4/2022 10:50:17 AM
dece5100-b40f-433a-bd37-1ce88ba05e95,Marcus ,Labrador Retriever,Shiba Inu,1,BOY,True,3.4,1/15/2022 1:55:17 PM
e45c8b4c-5d67-4e51-bd3c-c183a02569d8,Frankie ,Italian Greyhound,,1,BOY,True,4.8,3/10/2022 9:55:03 AM
b221eec3-4d1a-4dda-9dde-1246682b30d1,Flip,American Shepherd,,1,BOY,True,3.6,9/6/2021 3:42:06 PM
d6c63380-d983-4243-be32-0e1736540654,Kona,Soft Coated Wheaten Terrier,,1,BOY,True,8.3,10/5/2021 1:49:14 PM
9b3d0873-869a-4a03-a397-7de558670ba0,Obie,Lagotto Romagnolo,,1,BOY,True,5.8,4/26/2021 8:43:23 AM
e075cc56-c9d6-4097-bcab-972fea29c870,Mikey,Great Dane,,1,BOY,True,3.5,8/12/2021 12:38:02 PM
883ae6ff-658f-49d0-80df-72ea9bebe271,RYLIE,Bull Terrier,Australian Cattle Dog,1,Female,True,7.0,11/25/2021 3:35:44 PM
09C6BA48-7A6E-4866-9C71-1EBCFBA8D627,Kane’s Dog,Akita,,1,BOY,False,5.3,5/27/2020 9:09:48 AM
4982faab-687c-44cc-9e7e-3e8b44a177f4,Addie & Baylee ,Pembroke Welsh Corgi,,1,,False,3.1,11/26/2021 5:30:20 AM
a4d169d2-4138-47dd-8446-ec3765beaa99,Dog1,Unknown,,1,Male,False,3.8,10/8/2020 2:16:44 PM
0c3cadc0-abe7-40d2-8134-c4ee0361f578,Charlie,Poodle,English Springer Spaniel,1,BOY,False,3.2,2/8/2022 1:36:05 PM
ebc7ceaf-f82f-4554-ad9f-a167b1a77034,fog23,Akita,,0,Female,False,4.4,4/24/2020 3:03:24 PM
197f5ac7-4b66-4dfb-a4cd-db901ca8329a,Piper,American Pit Bull Terrier,American Staffordshire Terrier,1,GIRL,True,11.3,8/31/2021 7:07:39 PM
3ee1bb0a-a7e1-4736-9605-3fe884665001,Goose,Australian Shepherd,Cardigan Welsh Corgi,1,Male,True,3.2,10/2/2021 6:54:19 AM
67a8d2ab-67e9-4408-8108-20c931e0be42,Spencer,Lagotto Romagnolo,,2,Male,True,15.6,2/21/2021 11:49:17 AM
c42d0764-a8a2-4f7b-b15a-26d52f4a434e,Ranger,Australian Cattle Dog,Australian Kelpie,3,BOY,True,4.8,3/11/2022 4:35:27 PM
6bc9de41-cd2f-4a5a-a91b-a523385ccb98,Yoshi,Australian Shepherd,,1,BOY,True,3.9,3/16/2022 5:03:14 PM
2514ab04-71ec-4bba-8119-be2271cb8f74,Goober,Pembroke Welsh Corgi,Australian Shepherd,1,BOY,True,5.3,6/19/2021 11:37:58 AM
50fca2c3-7b25-43bc-a13b-4063db786ca7,Remy ,Labrador Retriever,Unknown,1,BOY,True,6.1,10/7/2021 5:40:22 PM
27cb0b1b-f145-4996-8c0f-26a53abe8823,Luna,Pembroke Welsh Corgi,,1,GIRL,True,3.3,10/13/2021 7:31:33 PM
94395b7c-9c00-42a7-9665-7891dcb702f7,Colonel Mustard ,Old English Sheepdog,Poodle,1,BOY,True,4.6,6/22/2021 9:48:03 AM
f4f480fc-16f8-4b46-99a0-21cc46a4bc04,Woodrow,Australian Shepherd,,2,BOY,True,10.8,3/23/2022 3:24:04 PM
6985cba6-57e1-45ac-b61b-1358509abb0c,Tico,Border Collie,German Shepherd Dog,1,BOY,True,9.6,3/18/2022 9:27:26 AM
f7a6ad4a-52f6-4d34-a92b-83c928b4b54d,Annie,Golden Retriever,,1,GIRL,True,6.1,1/17/2022 4:55:59 PM
4fccc621-965f-48c2-ae9b-042bbf42997a,Minnie,American Pit Bull Terrier,,2,Female,True,3.4,1/31/2021 10:39:50 AM
24868813-6a58-42a8-86d0-46e98319494b,Maggie,Beagle,,1,GIRL,True,9.1,8/15/2021 12:01:02 PM
85926423-8d7f-43cd-b097-d58c169fded3,Barley,Australian Shepherd,,2,Male,False,3.9,9/25/2021 10:07:58 AM
4d2cb71a-d47c-4da5-b1e4-42ce80d90a75,Norman,American Pit Bull Terrier,Boxer,2,BOY,True,4.3,7/24/2021 5:46:53 PM
c952a3e4-831f-4e46-92a3-01211ac6f337,Doog,Labrador Retriever,,2,BOY,True,4.7,6/19/2021 6:35:37 AM
a90bbf74-acf9-4800-b418-d7c58ea31913,Lily,American Water Spaniel,,1,GIRL,True,6.5,6/19/2021 6:59:26 PM
f7169704-8d90-4fb7-bc3a-9e44efd2d3f4,Zoe,American Shepherd,,5,GIRL,True,3.9,3/24/2022 7:46:07 AM
411e25c2-3e4a-4e65-b56b-c2ac645c11f5,Tucker,Havanese,,1,,True,6.9,1/13/2021 9:35:20 AM
424cf291-1e21-425e-9bcd-12942ce79ff0,Daisy,Australian Shepherd,,1,Female,True,7.9,11/18/2021 8:21:54 PM
b394cc6d-5f39-40c7-b60c-a0d1fc05abac,Ivy,Cockapoo,,1,GIRL,False,2.8,1/21/2022 5:44:46 AM
d10f5b7b-e224-4dab-92a2-b0a8961d955b,Balnor,Siberian Husky,Pomeranian,4,Male,True,4.3,11/17/2021 7:18:51 PM
01ee5093-8fa3-4e27-954d-394316558a39,Test,Airedale Terrier,,1,Male,False,5.0,10/28/2020 9:25:18 AM
ced9d224-2fa8-46b4-9edf-ec38fe16aa54,Test,American Bulldog,,1,Female,True,3.7,11/18/2020 2:49:47 AM
9b5bd225-e240-46ca-8760-c724b3d447b3,Spike,Unknown,Unknown,1,BOY,True,6.5,6/30/2021 5:20:38 PM
09d3dab9-bebc-4da3-a063-b4966538f73d,Mika,Unknown,Unknown,1,GIRL,True,3.6,8/20/2021 5:03:12 PM
3cd91774-d4dd-44d5-a988-cc622f5fa6d9,Isys,Maltese,,1,GIRL,True,9.2,3/18/2022 12:42:21 PM
cda58e30-293c-4d78-837d-7461e51fe02a,Ollie Teefers ,American Staffordshire Terrier,American Pit Bull Terrier,2,BOY,True,5.3,2/6/2022 9:15:06 AM
1cec6b70-d799-402b-8106-ee80df82d6ba,Arlo,Rhodesian Ridgeback,,1,BOY,False,3.3,3/7/2022 6:40:03 PM
2a50472f-2256-4b88-b1ec-cb44f7f9f5c9,Watson,Pointer,Labrador Retriever,1,BOY,True,4.0,6/9/2021 1:36:27 PM
f64bd063-581c-4a20-9ef6-78944f464bfe,Colt,Samoyed,,1,BOY,True,3.7,12/27/2020 8:40:53 AM
a1e31568-6291-48c8-bb86-c9bfc08d46c9,Bruce,Bernedoodle,,1,BOY,True,3.4,10/25/2021 7:02:27 PM
ce25c20c-16d8-4cda-afbc-effea8179c4e,sudo,American Staffordshire Terrier,,1,Female,True,11.3,12/31/2020 3:30:10 PM
1d2774e1-6fac-455e-8318-69de8e2e2fd0,Pablo,Poodle,Cavalier King Charles Spaniel,4,BOY,True,4.3,12/24/2021 12:03:27 AM
a8124cb1-0737-49bd-bdda-3b4e85a4694e,Copper,Entlebucher Mountain Dog,Labrador Retriever,1,Male,True,9.0,9/12/2021 9:11:08 AM
161806d0-ff81-4128-9f2f-62aa0889c637,Parks,Labrador Retriever,,2,GIRL,True,13.2,9/1/2021 1:54:55 PM
907ea97a-04db-4f83-8b0a-11ec5a11f095,Midge,English Springer Spaniel,,1,GIRL,True,5.5,10/21/2021 10:45:48 PM
209287cb-9844-4400-806a-6f2de96fb0df,RemiRae,Australian Shepherd,,2,Female,True,4.0,3/12/2022 8:16:23 PM
3b948939-caff-4873-8fca-e958363a1ac5,Charlie,Border Collie,,4,BOY,True,7.7,3/24/2022 3:46:33 AM
33a4ec11-599e-4aab-815a-25371dab60f1,Kai,Siberian Husky,,1,BOY,True,4.7,8/22/2021 12:59:08 PM
ff778dd8-2011-4e5c-905d-9e8de703dfe5,Pazu,Pembroke Welsh Corgi,Chihuahua,1,BOY,False,13.7,3/19/2022 7:08:44 PM
d2322f94-3cfd-41d4-bf78-288c8f6f4c54,Kylo,Miniature Schnauzer,,1,BOY,True,7.0,8/15/2021 2:47:28 PM
40703669-3073-4f4b-96af-ad962e0b921c,Brechen,Labrador Retriever,,3,BOY,False,3.6,3/23/2022 8:18:56 AM
6a6000de-4d5a-4e06-b275-67713a575e2f,Ashton,Australian Shepherd,Border Collie,1,Male,False,3.3,3/7/2022 2:57:38 PM
e99fe59a-9237-40d7-9c0f-d84dae67f013,Disco,Border Collie,Australian Cattle Dog,1,BOY,True,5.9,8/1/2021 5:31:55 PM
763440ce-89de-429d-ada4-97941d022953,Koda Merlot,Brittany,,1,BOY,False,3.2,9/28/2021 7:46:19 PM
f4998ef6-cc3e-44de-8e86-6c4b767a782d,Jenn E Fur,Australian Shepherd,Australian Shepherd,1,Female,True,4.2,7/8/2021 7:11:01 AM
fcfe2623-1d20-4079-b765-7c2bd5b35ab3,MAX,Border Collie,,1,Male,True,3.9,3/12/2022 9:48:01 AM
eee6bc8c-c332-4d55-a5e5-7f7f151d4dba,Annabelle,Unknown,,1,,True,10.4,2/13/2021 10:21:01 AM
0135987D-9935-4378-B816-69FEA3871EF2,Griffey,Australian Shepherd,,1,BOY,True,4.0,12/30/2020 3:24:59 PM
45a7caaa-75f2-4149-a08d-da85f31de0f7,Flip,American Shepherd,,1,BOY,True,3.6,3/8/2022 12:49:17 PM
7b1c2c28-c27e-4016-bb2d-c45cca5cf9d0,Maverick ,Dachshund,,1,Female,True,4.6,1/8/2022 2:17:01 PM
8eb8f6cb-c81c-4780-98c2-9505a94aaf0c,Enzo ,Doberman Pinscher,American Pit Bull Terrier,2,,True,3.5,3/23/2022 4:51:54 PM
795985b1-6b1e-485c-b5db-afe16fbcf7d7,Wilson,Havanese,,1,BOY,True,4.9,3/21/2021 1:48:48 PM
6974d64f-7dbf-46b9-9917-4f408486c1c0,Buoy,Golden Retriever,,1,BOY,False,4.3,12/21/2020 2:13:39 PM
3643067c-832e-449c-9d6f-d2b8866b2c32,Salvatore ,Poodle,,2,BOY,False,16.8,6/15/2021 4:54:18 PM
f9cb98ab-9557-429b-9a15-3848bca115d9,Obie,Nova Scotia Duck Tolling Retriever,,1,Male,False,5.0,1/5/2022 9:41:16 PM
75b842bd-bbc1-4406-897e-7ea8c7c7f7d1,Tily ,Poodle,,1,Female,False,3.2,1/13/2022 6:05:23 AM
3717511f-a6e6-4b98-aa80-73394af29e8f,Belle ,Labrador Retriever,,1,GIRL,True,9.5,3/21/2022 8:07:48 PM
45214a94-9943-48cd-9f7b-c2978692c8b9,Max,American Staffordshire Terrier,,1,BOY,True,9.3,3/28/2021 9:16:44 AM
2cf8cc45-b87b-4080-9857-dedc51171b85,Theo,American Pit Bull Terrier,,1,Male,True,5.7,12/31/2021 10:58:32 AM
43168804-9bba-459a-9715-18168690728c,Karma,Belgian Malinois,Unknown,4,GIRL,True,12.0,3/23/2022 3:46:30 PM
5d15a281-14c3-4472-bbb5-646bbecb7634,Frankie ,Italian Greyhound,,1,BOY,True,4.8,12/12/2021 12:19:10 PM
6f2453fe-fc00-4704-8a76-d9bb409d7a6f,Cowboy,Labrador Retriever,Plott,1,BOY,False,4.0,1/10/2022 1:48:56 PM
8a6ba7bb-921d-4a03-ad9e-a31d06e874da,Bacter,Cavalier King Charles Spaniel,Poodle,1,BOY,True,2.9,3/9/2022 1:21:12 PM
56d18acd-c72c-44f9-9b84-fc8e6e56dfc9,Rocky,Catahoula Leopard Dog,,1,Male,True,9.4,6/4/2021 6:21:25 PM
aa9a4847-5231-4ec1-bf65-396bae2ab3b1,Daisy,German Shepherd Dog,Mastiff,2,Female,True,3.7,3/23/2022 10:48:22 AM
066e8395-ddab-400d-bd74-e0df1ac6143d,Dora,Chihuahua,Beagle,1,GIRL,True,12.1,12/2/2021 7:06:03 AM
70498feb-32a2-44f3-a46f-1d877934cd85,Bleu,Australian Shepherd,,2,BOY,True,4.2,2/24/2022 2:58:16 PM
344412b0-83ac-4e3c-9a40-e9a8b8dbbc59,Prada ,Golden Retriever,,1,GIRL,True,3.8,12/7/2020 4:27:05 PM
e039ffc2-b59e-40f6-bc4a-32e8f8d1392f,Chip,Cardigan Welsh Corgi,,1,Male,False,3.0,12/27/2021 3:11:19 PM
fa5cff00-9e52-4441-8753-e3395f0d3364,Minka,Australian Shepherd,Border Collie,2,Female,False,4.4,12/25/2020 1:14:12 PM
3ddfd656-4365-425e-9252-39c6bfd60f7c,KyRo,Belgian Malinois,,3,BOY,False,3.6,10/31/2021 10:12:52 AM
603b7b7a-7d81-4934-aca6-e93222de6eb2,Nyx,Australian Shepherd,,1,GIRL,True,4.2,11/4/2021 3:39:01 PM
0dc6adb5-58d4-42ba-b009-2c2176a87cba,Deek,Bulldog,American Bulldog,1,BOY,False,6.9,10/24/2021 5:18:32 PM
2c39f83d-e166-4273-84e7-2f4667e85b93,Vegg,Akita,,1,GIRL,True,5.0,7/29/2020 7:21:17 AM
c6e38496-985a-4d49-aaf2-39d7df9612ab,Spumoni ,Samoyed,,1,Male,True,13.2,1/24/2022 11:01:57 AM
17a4f7b6-dce6-4ae4-a385-a512de022f14,Gizmo,Shih Tzu,Poodle,1,BOY,True,4.3,2/4/2022 9:13:28 PM
c245df5c-ed6a-4882-8397-ee2b032c46b1,Skye,Bernese Mountain Dog,,2,GIRL,False,3.6,1/22/2022 4:32:42 PM
316165a5-a644-4d22-b619-a6bb26f31b7c,Honey,Siberian Husky,German Shepherd Dog,1,GIRL,False,4.5,3/5/2022 4:23:48 PM
8fbdaeb8-d900-42da-892b-60a57c31495d,Coco,French Bulldog,,1,GIRL,False,3.2,7/10/2021 12:56:34 PM
4bc0a450-d7e3-498e-8d1a-fc32a60ef228,Maisie,Shetland Sheepdog,,1,GIRL,True,3.5,6/20/2021 6:59:10 PM
f2ddf89b-defe-4a0d-bffa-fbdbdf6c0bc7,Oliver,Siberian Husky,,2,BOY,False,2.8,12/15/2021 6:17:45 PM
50174c4b-874c-44cc-8e55-06c0fb8639dd,Test Dog,Alaskan Malamute,,1,Female,False,3.2,5/6/2021 12:35:54 AM
131daa20-0250-42f7-9c3c-2f34275175c1,Kaos,German Shepherd Dog,,1,Male,False,3.2,8/14/2021 9:02:40 AM
2544386e-0967-4b8d-85b6-a9fe5fe7326e,Annibelle,Boxer,,1,BOY,True,10.6,3/29/2021 4:43:47 PM
1AED1D5E-ADA4-4618-A8B5-1C5BF5F451F1,Dave,Korean Jindo Dog,,3,BOY,True,7.1,6/15/2020 9:03:06 AM
56934f4f-2344-4c02-9290-b3d809405648,Spencer,Australian Shepherd,,1,BOY,False,3.4,9/12/2021 5:46:39 PM
a9c3a4f7-c456-4f2e-99ed-0f87b5f17da4,Finley ,Poodle,,1,BOY,True,5.2,12/15/2021 11:31:28 AM
20804f45-f34a-483a-bed5-ed8cfaf2f290,Beau,Australian Shepherd,,1,BOY,True,3.8,11/19/2021 2:44:15 PM
e0fc0759-0d21-4cd5-94e1-4ec82a95884e,Finn,German Shepherd Dog,,1,BOY,False,4.0,5/25/2021 6:58:55 PM
498791d6-9ba7-4574-ba2c-469d632aa13e,Kimber,Australian Cattle Dog,,1,Female,True,4.0,9/25/2021 9:28:50 AM
ea94f0bb-0ce3-41b3-90d3-70af659156fd,Hc,Unknown,Unknown,1,Female,True,3.1,6/10/2021 4:48:56 PM
75748bd3-183b-4742-b95e-e2457f88c113,Luka,Great Dane,,1,Female,True,3.8,6/10/2021 4:55:22 PM
fe6e27c8-2910-4642-8ff3-5f1b4689dff4,Archie,Golden Retriever,,1,BOY,True,5.7,6/14/2021 10:15:41 AM
6e96e7fc-3f52-4ca6-9da4-93c91f876960,Indie,Australian Cattle Dog,,2,GIRL,False,3.5,1/12/2022 5:16:31 PM
bf376b3b-cab5-471b-824d-2e16953e6fc2,River,Labrador Retriever,,1,GIRL,True,3.7,12/7/2021 5:24:37 PM
03ce372e-2f66-46d3-b73e-1a0c08b69b6e,Karma,Labrador Retriever,German Shepherd Dog,1,GIRL,True,14.4,6/26/2021 4:24:25 PM
2290e864-e971-4225-af66-0b015690c7ed,Buddy,Labradoodle,,2,BOY,True,8.2,11/8/2021 7:59:26 AM
c5d2c699-b0d2-4548-9f1e-629a87576f91,Moose,Australian Shepherd,,3,BOY,True,7.8,12/24/2021 4:02:36 PM
b1418f5f-7325-4049-a9c5-724480b3aba9,Zzz,Black Russian Terrier,Alaskan Klee Kai,2,BOY,False,3.5,4/13/2021 10:39:10 AM
294f2db8-6087-4ec0-8c3a-2bfea58607e7,Lev,Unknown,,5,GIRL,True,3.5,3/16/2022 7:37:58 PM
51a41eae-9ef0-4757-8238-f2369b213103,Margot,Great Pyrenees,German Shepherd Dog,1,GIRL,True,4.3,8/19/2021 4:49:50 PM
3009d4bb-0fdc-41d8-896e-db904ab82b5b,Trout ,Rat Terrier,,1,Male,False,3.0,2/5/2022 10:29:09 AM
