DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
48F9EEDC2E352621,2,2/10/2022 6:34:39 AM,1.7.341,1.7.341,,a977cf70-5281-456f-bf4a-cc14836e3407,74,-08:00,False,UnableToDiscover,,,,0,2/10/2022 6:35:36 AM
CFC50C1E452048BF,2,6/3/2022 10:43:50 PM,1.7.354,1.7.354,,3afe7e66-cf2b-458d-8fdf-510f83e61e0e,97,-07:00,False,UnableToDiscover,,,,0,6/3/2022 10:44:48 PM
4A35A9CC815C0355,2,12/21/2021 4:37:09 PM,,,,2dc015ee-2591-4d33-ac7f-c6a3a8b78a89,0,-04:00,False,UnableToDiscover,,,,0,6/17/2022 8:06:16 AM
3BD46C8FEF91997D,2,6/22/2022 12:57:42 PM,1.7.341,1.7.341,,63de1b8d-f3e4-46a0-b1f2-5864fec8826c,68,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:41 PM
1C33650B79E05032,2,6/22/2022 12:53:37 PM,1.7.333,1.7.333,,c613aaa4-4cd5-4d1b-aa6c-edd69e915fe0,89,+02:00,False,UnableToDiscover,,,,0,6/22/2022 12:54:31 PM
4401BB2517E0,1,3/25/2022 5:55:37 AM,1.1.017,1.1.17,6.1.24,0bfd517a-c827-4fb6-9c47-f1753631b391,0,,False,,6.1.24,Pretty fly for a Wi-Fi,,0,3/25/2022 5:55:37 AM
9107A4A7673C7DDD,2,9/24/2021 6:33:19 AM,1.7.354,1.7.354,,5acf2375-b7c8-47fd-a908-f7136d7a53d7,95,-04:00,False,Disconnected,,,,0,9/24/2021 6:33:25 AM
74C4C8F68EC53440,2,12/5/2021 12:53:28 PM,1.7.341,1.7.341,,3bf94ce4-c277-4120-a31e-61b72b7af0e2,100,-08:00,False,UnableToDiscover,,,,0,12/5/2021 12:54:26 PM
A09F107A241C,1,6/22/2022 1:21:20 PM,1.1.019,1.1.19,6.1.24,52e756b3-68fb-473d-99c3-88e35c759819,0,,False,,6.1.24,VIRGIN310,,0,6/22/2022 1:21:20 PM
A868993CADED03E6,2,2/3/2022 6:55:50 AM,1.7.354,1.7.354,,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,1,-05:00,False,UnableToDiscover,,,,0,2/3/2022 6:56:47 AM
8BDDCC29A54DD97C,2,6/22/2022 1:22:00 PM,1.7.354,1.7.354,,c4cbeb9d-aaa0-44d9-b7ae-f71521da1f59,92,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:22:53 PM
0229AC479D71B2F9,2,4/2/2022 12:08:14 PM,1.7.354,1.7.354,,a0cab8f3-edeb-467e-9007-ed46dcba79a0,72,-05:00,False,UnableToDiscover,,,,0,4/2/2022 12:09:13 PM
78F235C51F9E,1,6/13/2022 8:12:24 AM,30.1.004,30.1.4,6.1.25,f2334a35-79c2-416f-b36a-475e15369cca,0,,False,,6.1.25,Hogwarts,,0,6/13/2022 8:12:24 AM
4401BB24F3B9,1,11/27/2021 4:32:17 PM,1.1.017,1.1.17,6.1.24,fddff829-2228-458c-b538-d20aa2ba596c,0,,False,,6.1.24,Lothrop,,0,11/27/2021 4:32:17 PM
CD24A211466DDCBA,2,8/8/2021 12:12:54 AM,1.7.354,1.7.354,,c61c13c5-f8bb-4d72-8986-a6b6c925fb30,99,+01:00,False,UnableToDiscover,,,,0,8/8/2021 12:13:51 AM
4401BB202DE2,1,4/27/2021 12:59:07 PM,1.1.017,1.1.17,6.1.24,fb6b3610-dac4-4a0a-b29e-228dd719261a,0,,False,,6.1.24,gaucho08wolf06,,0,4/27/2021 12:59:07 PM
A09F10789BD5,1,6/12/2022 4:53:33 PM,1.1.019,1.1.19,6.1.24,ced09ef7-7626-41c1-9bda-ed58caf13f63,0,,False,,6.1.24,SpectrumSetup-C7,,0,6/12/2022 4:53:33 PM
4401BB202E13,1,5/15/2022 10:33:14 AM,1.1.017,1.1.17,6.1.24,7e08e00c-f4ac-4cb7-9bd6-6ea66b77bf09,0,,False,,6.1.24,FBI_SURVEILLANCE_VAN,,0,5/15/2022 10:33:14 AM
A09F10789C04,1,6/22/2022 1:03:06 PM,1.1.019,1.1.19,6.1.24,3ebdb1cc-8501-4523-b15e-e1fcb065436d,0,,False,,6.1.24,MARS,,0,6/22/2022 1:03:06 PM
A09F1078AAD8,1,6/22/2022 1:06:29 PM,1.1.019,1.1.19,6.1.24,7dd0de41-ad5c-4a8f-af32-5ea38e11527f,0,,False,,6.1.24,TP-Link_FF29,,0,6/22/2022 1:06:29 PM
4401BB202C9C,1,2/13/2021 7:53:43 PM,1.1.017,1.1.17,6.1.24,d226c954-6327-4a76-8dd7-ef8ca97f6a4f,0,,False,,6.1.24,TelstraAB73DB-4053-870E-FD9D596310F,,0,2/13/2021 7:53:43 PM
D8C607D6DC30A0BF,2,2/21/2022 5:53:25 PM,1.7.333,1.7.333,,13099fb2-6709-4a83-925b-4e4db1117336,93,-05:00,False,UnableToDiscover,,,,0,2/21/2022 5:54:22 PM
AC3AA12498EEB5D5,2,11/12/2021 7:20:44 PM,1.7.354,1.7.354,,91c14bc8-5e1f-4c0d-a54e-49ae4b819eeb,97,-05:00,False,UnableToDiscover,,,,0,11/12/2021 7:21:40 PM
4401BB202D94,1,3/27/2022 6:59:48 PM,1.1.017,1.1.17,6.1.24,4ffeccfc-b343-4339-b355-9d9106cb7342,0,,False,,6.1.24,NETGEAR91_EXT,,0,3/27/2022 6:59:48 PM
9D7CB734EEC73B1B,2,11/28/2021 5:42:00 PM,1.7.341,1.7.341,,4eabae8c-b12d-43f0-acc6-aa82c4561ebb,100,-07:00,False,Connected,,,,0,11/28/2021 5:42:00 PM
DB1E8C5BF9B92978,2,5/5/2022 3:19:24 PM,1.7.354,1.7.354,,65014df4-b9fa-4bd5-861c-c54c6534c585,1,-04:00,False,UnableToDiscover,,,,0,5/5/2022 3:20:24 PM
A09F1078A99F,1,5/9/2022 6:24:43 PM,1.1.019,1.1.19,6.1.24,f6672e52-0450-4f68-ba04-7c74b5e102df,0,,False,,6.1.24,Paddi,,0,5/9/2022 6:24:43 PM
EC2C5F47395DE653,2,10/14/2021 3:45:18 AM,1.7.341,1.7.341,,80a0bba1-a96b-4951-8600-60aeb6bd11a3,76,-03:00,False,UnableToDiscover,,,,0,10/14/2021 3:46:17 AM
0C5FD11EE542E944,2,10/1/2021 2:46:59 PM,1.7.341,1.7.341,,,100,-07:00,False,UnableToDiscover,,,,0,10/1/2021 2:47:50 PM
A09F10789BD3,1,6/22/2022 1:27:20 PM,1.1.019,1.1.19,6.1.24,f926ef1e-fdf6-48f0-a324-343c1bdb0a85,0,,False,,6.1.24,Getyourownwifi,,0,6/22/2022 1:27:20 PM
4401BB25139D,1,11/9/2021 2:16:58 PM,1.1.017,1.1.17,6.1.24,473f1c13-82ed-401b-a505-0f3f7aac26a1,0,,False,,6.1.24,DOM1NION-HOME,,0,11/9/2021 2:16:58 PM
4401BB25126D,1,9/21/2020 12:00:29 AM,1.1.014,1.1.14,6.1.20,,0,,False,,6.1.20,,,0,9/22/2020 8:48:09 PM
A09F1078AADB,1,6/21/2022 7:31:13 PM,1.1.019,1.1.19,6.1.24,ed07e0cd-8977-4c6e-973f-875164df4827,0,,False,,6.1.24,NewEnglandClamRouter,,0,6/21/2022 7:31:13 PM
3801464FB953,1,11/29/2021 6:43:01 AM,1.1.017,1.1.17,6.1.24,b4d9a4ef-dd26-488c-b2eb-3a77b39aa727,0,,False,,6.1.24,NETGEAR98,,0,11/29/2021 6:43:01 AM
4401BB202E41,1,2/27/2022 8:44:43 AM,1.1.017,1.1.17,6.1.24,5e53f931-5296-4b42-8db9-f460f6b119e5,0,,False,,6.1.24,throne,,0,2/27/2022 8:44:43 AM
915637973629FE95,2,6/22/2022 1:20:48 PM,1.7.354,1.7.354,,084a73c2-0ab4-46d2-abfe-1fb9c39c26c3,65,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:44 PM
E3CDC0B822C61615,2,11/9/2021 5:50:28 AM,1.7.333,1.7.333,,0823462a-106e-40bb-adef-fbf1d061f458,85,-04:00,False,Disconnected,,,,0,11/9/2021 5:50:31 AM
55D64D8D486208D1,2,12/30/2021 2:58:18 PM,1.7.354,1.7.354,,ef3a89ed-647f-4130-9fc7-52186d1f6c27,86,-07:00,False,UnableToDiscover,,,,0,12/30/2021 2:59:17 PM
1CC65136B955D9FC,2,4/18/2022 5:21:33 PM,1.7.354,1.7.354,,a020b604-932e-4d50-8129-3c7ac589427f,92,-04:00,False,Disconnected,,,,0,4/18/2022 5:21:33 PM
4401BB24F545,1,5/25/2021 7:44:06 AM,1.1.017,1.1.17,6.1.24,81f3423a-702d-4258-aa87-197d559df9aa,0,,False,,6.1.24,amy,,0,5/25/2021 7:44:06 AM
4401BB24F510,1,6/22/2022 1:21:05 PM,1.1.017,1.1.17,6.1.24,fcff7ee7-be1e-4ff5-8177-e9fcdc9fdb3e,0,,False,,6.1.24,ARRIS-2279,,0,6/22/2022 1:21:05 PM
A404717D4B5F9C30,2,6/22/2022 1:06:01 PM,1.7.354,1.7.354,,aaf3e728-47f3-460d-b99d-9c1dc20e1db0,87,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:06:54 PM
C71CE152C71CB88A,2,6/22/2022 1:07:40 PM,1.7.341,1.7.341,,19305429-bd62-4329-bcae-22ce7e7a57ab,81,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:34 PM
A09F1078AB3F,1,6/22/2022 1:26:39 PM,1.1.019,1.1.19,6.1.24,884222ce-eece-4a98-81b7-0a3f1468ca23,0,,False,,6.1.24,princessM,,0,6/22/2022 1:26:39 PM
4401BB202DC1,1,11/29/2021 4:59:03 PM,1.1.017,1.1.17,6.1.24,76e8054c-f609-41a6-b93c-7da58027690a,0,,False,,6.1.24,Richlion,,0,11/29/2021 4:59:03 PM
412C395E8D3447B4,2,8/12/2021 7:14:16 PM,1.7.341,1.7.341,,55e4a3c4-77e6-4f39-a20d-cba629d70b7b,86,-07:00,False,UnableToDiscover,,,,0,8/12/2021 7:15:14 PM
A09F1077DC16,1,6/22/2022 1:19:35 PM,1.1.019,1.1.19,6.1.24,eb68130f-028e-44a1-b34c-7ca058d3e743,0,,False,,6.1.24,Interwebs,,0,6/22/2022 1:19:35 PM
4401BB251286,1,6/20/2022 6:42:31 PM,1.1.017,1.1.17,6.1.24,1410f03e-ca5a-4c9e-b3b3-7fb2d4f3e391,0,,False,,6.1.24,Meshufu,,0,6/20/2022 6:42:31 PM
DD27DE2873ED9E66,2,6/22/2022 1:19:09 PM,1.7.354,1.7.354,,3e44972c-5a8f-44b8-a925-b15d2585d2a0,97,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:20:07 PM
F53E7AFE216A451D,2,9/10/2021 7:34:30 AM,1.7.341,1.7.341,,b5c95284-2fe4-48c4-b925-28352efdcc5c,93,-04:00,False,Disconnected,,,,0,9/10/2021 7:34:45 AM
19F7A6D901DD75A4,2,6/22/2022 1:25:04 PM,1.7.354,1.7.354,,6390c016-f7ab-4924-9b27-786f84cdc16a,45,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:25:58 PM
3801464FB892,1,1/28/2022 4:31:16 PM,1.1.017,1.1.17,6.1.24,41f8854d-6193-4d3c-b32b-1877dd03e0e6,0,,False,,6.1.24,ZuppyPuppy,,0,1/28/2022 4:31:16 PM
4401BB202E2D,1,9/2/2021 6:08:54 AM,1.1.017,1.1.17,6.1.24,fc435478-279c-42b6-bb90-b6ef044a577d,0,,False,,6.1.24,Jake & Cori,,0,9/2/2021 6:08:54 AM
A09F1078A991,1,6/22/2022 1:16:46 PM,1.1.019,1.1.19,6.1.24,520d9706-43d4-4a9a-b862-9573ab0c557b,0,,False,,6.1.24,Stacy’s Fios,,0,6/22/2022 1:16:46 PM
9D3BBF08C53956A4,2,1/11/2022 5:44:20 PM,1.7.354,1.7.354,,392fd75f-e0b3-4e88-be54-e01a9233340e,88,-05:00,False,Disconnected,,,,0,1/11/2022 5:46:20 PM
FD5A6612D2CD031A,2,1/29/2022 6:39:36 PM,1.7.354,1.7.354,,95c4ab45-0eaa-4e32-9f48-4c1c53b8af0e,90,-05:00,False,Disconnected,,,,0,1/29/2022 6:39:51 PM
4678B1971FDFAAAA,2,1/16/2022 10:57:51 AM,1.7.354,1.7.354,,7bf6df70-42ca-4ae0-84e2-1170b7478d20,60,-05:00,False,UnableToDiscover,,,,0,1/16/2022 10:58:44 AM
A09F10789D27,1,3/12/2022 12:58:21 PM,1.1.019,1.1.19,6.1.24,5fbe5e55-838b-4d98-a575-3e471de78a82,0,,False,,6.1.24,Winterfell,,0,3/12/2022 12:58:21 PM
78F235C51F24,1,6/15/2022 11:46:04 PM,30.1.004,30.1.4,6.1.25,8eee1197-e29a-4643-afd2-f67da6cb2887,0,,False,,6.1.25,SpectrumSetup-57,,0,6/15/2022 11:46:04 PM
4401BB202E02,1,5/27/2021 1:41:02 PM,1.1.017,1.1.17,6.1.24,acb505a9-3f7d-402c-a5eb-8bd30b31a60f,0,,False,,6.1.24,TDS0939,,0,5/28/2021 10:38:18 AM
A09F10789D5F,1,9/20/2021 8:36:37 PM,1.1.019,1.1.19,6.1.24,17cc0b36-8fc3-4986-81cf-387981e52bd0,0,,False,,6.1.24,SahNetwork 2.4Ghz_EXT,,0,9/20/2021 8:36:37 PM
A09F10789BEA,1,4/22/2022 4:49:47 AM,1.1.019,1.1.19,6.1.24,4d1117af-81b3-4972-9d51-2da148e24927,0,,False,,6.1.24,katiekuf,,0,4/22/2022 4:49:47 AM
78F235C51DC0,1,6/4/2022 6:28:04 AM,30.1.004,30.1.4,6.1.25,2a608a0b-3ae1-463b-bf8e-ef2b1f801785,0,,False,,6.1.25,MiaB,,0,6/4/2022 6:28:04 AM
38014656D544,1,2/24/2021 3:30:48 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,3/7/2021 9:30:11 PM
38014656A8CA,1,3/30/2022 6:41:45 PM,1.1.017,1.1.17,6.1.24,c3da8493-80eb-4179-9fca-5e0b0949fba7,0,,False,,6.1.24,Frontier7136_5G,,0,3/30/2022 6:41:45 PM
3801464FB96D,1,6/14/2022 1:18:32 PM,1.1.017,1.1.17,6.1.24,27b82fcd-0391-45c5-8bc1-328880835893,0,,False,,6.1.24,meinvest,,0,6/14/2022 1:18:32 PM
A09F10789CBB,1,6/22/2022 1:04:47 PM,1.1.019,1.1.19,6.1.24,43c7c1da-6d34-4b6e-bfb3-a17161da3d42,0,,False,,6.1.24,Klingon,,0,6/22/2022 1:04:47 PM
B76A221F9A7CBBF1,2,7/9/2021 6:04:31 PM,,,,6784ba21-8d5c-40b3-8cb1-d1592ec6cc1c,0,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:13:37 PM
E9C830B4392A4D52,2,10/23/2021 5:19:00 PM,1.7.354,1.7.354,,8b41a10f-77c7-47bb-9955-a3cbe484d80d,96,-04:00,True,Connected,,,,0,10/23/2021 5:19:00 PM
4401BB24C95D,1,3/6/2022 12:25:16 PM,1.1.017,1.1.17,6.1.24,10bbaef3-5133-4e67-b8c2-14f0bb00811d,0,,False,,6.1.24,ATTFIiDVqs,,0,3/6/2022 12:25:16 PM
A09F107A240E,1,4/30/2022 2:32:53 AM,1.1.019,1.1.19,6.1.24,afc2542a-75ab-4ad5-846c-99581675d0af,0,,False,,6.1.24,Singing,,0,4/30/2022 2:32:53 AM
D09B073D5B36A7A4,2,6/22/2022 12:54:21 PM,1.7.341,1.7.341,,e01d31e7-fe7d-4dd8-a5ca-5c225184f68e,1,+12:00,False,UnableToDiscover,,,,0,6/22/2022 12:55:18 PM
A09F107A244C,1,6/22/2022 1:13:37 PM,1.1.019,1.1.19,6.1.24,25d08b21-d39b-4ce5-979e-9db0af8fbe14,0,,False,,6.1.24,Paknikar wifi,,0,6/22/2022 1:13:37 PM
A09F1078A9B6,1,1/24/2022 12:22:40 PM,1.1.019,1.1.19,6.1.24,7ed3a175-38d7-4d88-92b4-d5c83fab786c,0,,False,,6.1.24,BUYVIVINT,,0,1/24/2022 12:22:40 PM
A09F1078A59F,1,3/31/2022 12:58:59 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,3/31/2022 1:00:53 PM
38014656A8CB,1,10/4/2021 2:52:26 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,12/12/2021 3:05:58 PM
EE3DEEB090A00D82,2,9/29/2020 12:16:07 PM,1.7.329,1.7.329,,,83,-07:00,False,Connected,,,,8,9/29/2020 12:16:07 PM
A43FA8A3D0C2727F,2,6/22/2022 1:27:08 PM,1.8.12,1.8.12,,0c52b7ed-8e32-49ac-940d-3bb6320c865e,91,-04:00,False,Connected,,,,11,6/22/2022 1:27:08 PM
78E38012206EC4A4,2,6/9/2022 8:17:13 AM,1.8.13,1.8.13,,d28aff74-0358-4455-a73d-e1b94cf47046,64,-04:00,False,UnableToDiscover,,,,0,6/9/2022 8:18:13 AM
500F318183D7F979,2,12/16/2021 12:30:40 AM,1.7.341,1.7.341,,8e007786-058c-408d-88af-8ed3258a3494,94,-06:00,False,UnableToDiscover,,,,0,12/16/2021 12:31:40 AM
A09F107A2467,1,7/19/2021 8:38:01 AM,1.1.019,1.1.19,6.1.24,63400967-a896-40cf-93a8-0597d04b1ecd,0,,False,,6.1.24,Stella,,0,7/19/2021 8:38:01 AM
A09F107A2241,1,6/22/2022 1:26:38 PM,1.1.019,1.1.19,6.1.24,3d84f62b-9807-4193-b8c8-587f6cc5f01a,0,,False,,6.1.24,Bojack,,0,6/22/2022 1:26:38 PM
A09F107A2276,1,3/12/2022 3:31:31 PM,1.1.019,1.1.19,6.1.24,b47ef31e-8bb0-4ba4-ad74-6fc994e5514b,0,,False,,6.1.24,Desiberias Palace_Holla,,0,3/12/2022 3:31:31 PM
A09F1078A993,1,6/15/2022 9:47:45 AM,1.1.019,1.1.19,6.1.24,b508c2fb-fd68-4578-aeba-b354ad4a730e,0,,False,,6.1.24,Gonzales,,0,6/15/2022 9:47:45 AM
A09F1077EEDB,1,6/22/2022 1:08:48 PM,1.1.019,1.1.19,6.1.24,a4e744df-88a2-4d50-be80-57306ddd1220,0,,False,,6.1.24,Cerberus Network 24,,0,6/22/2022 1:08:48 PM
3BEC4EE05C8095B3,2,9/19/2021 5:18:41 PM,1.7.341,1.7.341,,52e2e146-83cb-4743-9681-1da927454e8d,87,-04:00,False,Disconnected,,,,0,9/19/2021 5:20:13 PM
E85870D67F08D3E0,2,6/22/2022 1:05:51 PM,1.7.333,1.7.333,,67ef7f59-d0e3-4303-bd52-fd38c6e39175,64,-05:00,False,Disconnected,,,,0,6/22/2022 1:05:59 PM
A09F1078AB3B,1,5/27/2022 9:22:09 AM,1.1.019,1.1.19,6.1.24,d73ca749-4cb3-4421-851c-80158c4c91dc,0,,False,,6.1.24,RY5G,,0,5/27/2022 9:22:09 AM
4401BB2513C1,1,5/26/2022 12:09:21 AM,1.1.017,1.1.17,6.1.24,63668947-7a60-4348-bfef-45029bac0e8c,0,,False,,6.1.24,ORBI36,,0,5/26/2022 12:09:21 AM
9C055DD06C04BF09,2,6/12/2022 9:24:10 PM,1.7.354,1.7.354,,99088eed-cbb9-4e41-aea4-a6e4f590334e,81,-04:00,False,UnableToDiscover,,,,0,6/12/2022 9:25:10 PM
6023A4A7B443,1,12/6/2020 6:28:56 AM,1.1.018,1.1.18,6.1.22,8fb393f3-7129-4aff-885f-77ce396bf66c,0,,False,,6.1.22,The Hannahs,,0,12/6/2020 6:28:56 AM
4401BB2513A6,1,6/22/2022 1:07:26 PM,1.1.017,1.1.17,6.1.24,e83f99d8-25a2-4555-96ae-964365ef95d0,0,,False,,6.1.24,ATT5fVa9pQ,,0,6/22/2022 1:07:26 PM
3801464FB878,1,1/9/2022 9:44:26 AM,1.1.018,1.1.18,6.1.22,34384f6b-8302-467a-a190-12d850956a64,0,,False,,6.1.22,linksys,,0,1/9/2022 9:44:26 AM
B7E2A5D71752A194,2,2/18/2022 4:38:18 AM,1.7.341,1.7.341,,c5e49d5f-2f69-4a81-a00e-b7cfb3a2984b,90,-05:00,False,UnableToDiscover,,,,0,2/18/2022 4:39:17 AM
5D03C0BFBE5DF842,2,6/22/2022 1:03:58 PM,1.7.354,1.7.354,,dc206606-16e1-47bf-af94-87a92dd4bc12,76,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:04:58 PM
603481F1958AA550,2,6/20/2022 9:55:19 PM,1.8.363,1.8.363,,,88,-07:00,False,Connected,,,,15,6/20/2022 9:55:19 PM
38014656D618,1,11/28/2021 1:02:30 PM,1.1.017,1.1.17,6.1.24,d9d87c67-49b6-4f96-ae68-e61c6a46a4fc,0,,False,,6.1.24,MySpectrumWiFi8c-2G,,0,11/28/2021 1:02:30 PM
38014656CC77,1,6/7/2022 6:13:20 PM,1.1.017,1.1.17,6.1.24,72829433-e7dd-431e-8a2f-18c5de5ccccd,0,,False,,6.1.24,SETUP-8CEC,,0,6/7/2022 6:13:20 PM
7FB304B70CF9D4AF,2,1/11/2022 7:06:31 PM,1.7.354,1.7.354,,bbb17d9c-243c-40da-93bb-ca30ca8f6b04,90,-07:00,False,UnableToDiscover,,,,0,1/11/2022 7:07:29 PM
A09F10789BEF,1,8/5/2021 8:18:35 AM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,SweetBabyJesus,,0,8/5/2021 8:18:35 AM
38014656A8BA,1,2/22/2021 5:30:04 PM,1.1.017,1.1.17,6.1.22,947c9753-0616-48db-bde4-cb45dbc4c88f,0,,False,,6.1.22,12-O,,0,2/22/2021 5:30:04 PM
5138184258E1F715,2,5/26/2022 12:09:21 AM,1.7.341,1.7.341,,63668947-7a60-4348-bfef-45029bac0e8c,100,+10:00,True,Connected,,,,0,5/26/2022 12:09:21 AM
EF87108A29239A94,2,1/17/2022 11:08:53 AM,,,,bb3d4e88-8855-4885-af09-26161373144b,0,-04:00,False,UnableToDiscover,,,,0,6/9/2022 5:21:03 PM
3801464FB893,1,6/22/2022 1:28:26 PM,1.1.017,1.1.17,6.1.24,7d707427-b136-40be-a659-8e1a42a9cbdf,0,,False,,6.1.24,Big Ol House of Fun,,0,6/22/2022 1:28:26 PM
5F36FCD45E656B2E,2,6/14/2022 11:37:22 AM,1.7.354,1.7.354,,229a1db1-123e-4666-bb18-8723debeca42,1,-06:00,False,UnableToDiscover,,,,0,6/14/2022 11:38:16 AM
2016DAF420289B1C,2,6/22/2022 12:56:15 PM,1.7.354,1.7.354,,1f8d7784-ad0b-4dd2-806a-96b352363e90,90,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:11 PM
CB2F8A81D4B70832,2,1/6/2021 9:14:14 AM,1.7.333,1.7.333,,763b17b8-c88a-46bd-b57e-11d275d3055c,100,-08:00,False,UnableToDiscover,,,,0,1/6/2021 9:15:14 AM
4401BB251272,1,10/11/2021 8:53:28 PM,1.1.017,1.1.17,6.1.24,b2fb4713-67dd-43c8-9fee-cee6828e7ed6,0,,False,,6.1.24,NETGEAR13DA5A-4053-870E-FD9D596310F,,0,10/11/2021 8:53:28 PM
F79AB2F590DA3C90,2,6/22/2022 1:11:28 PM,1.7.354,1.7.354,,dc3350d0-bfb5-475b-99d7-83a1a4c32489,63,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:12:23 PM
E1F405DAA10EA9DB,2,2/25/2022 3:37:13 PM,1.7.354,1.7.354,,a05b8728-4d0f-4ca9-94d2-042f90be1585,100,+11:00,False,Connected,,,,0,2/25/2022 3:37:13 PM
B88B0850859A26FC,2,6/18/2022 5:18:36 AM,1.7.354,1.7.354,,738358cb-a727-48d2-9c9c-6f19b3571d02,71,-05:00,False,UnableToDiscover,,,,0,6/18/2022 5:19:31 AM
1D9AAFCD40E7BC83,2,12/8/2021 3:11:22 PM,1.7.341,1.7.341,,c3f4e828-6210-4bb5-ba68-e9e53d2c995c,89,-05:00,False,UnableToDiscover,,,,0,12/8/2021 3:12:17 PM
99A7DB17CA26B907,2,10/20/2021 7:01:54 PM,1.7.341,1.7.341,,7c983d84-bf15-412d-a298-2a7a54639b38,99,-07:00,False,UnableToDiscover,,,,0,10/20/2021 7:02:49 PM
0FED4E1220780154,2,10/7/2020 12:21:01 PM,1.7.333,1.7.333,,,100,-07:00,False,UnableToDiscover,,,,0,10/7/2020 12:25:18 PM
5A6157BA4F7D7F45,2,5/20/2022 12:13:52 PM,1.8.13,1.8.13,,,92,-07:00,False,Disconnected,,,,0,5/20/2022 12:14:18 PM
0E21D4CF23DFC3CE,2,2/3/2022 1:28:15 PM,1.7.333,1.7.333,,,100,-08:00,False,UnableToDiscover,,,,0,2/3/2022 1:29:07 PM
AF5885896D3EA421,2,5/29/2022 5:29:35 AM,1.7.354,1.7.354,,ac324a58-5ab0-4fe2-a060-c5b23ed972c0,87,+02:00,False,UnableToDiscover,,,,0,5/29/2022 5:30:34 AM
A09F10789CDF,1,6/22/2022 1:17:15 PM,1.1.019,1.1.19,6.1.24,d8233d75-b222-4b67-876c-3fb4bc958f16,0,,False,,6.1.24,DropItLikeItsHotspot,,0,6/22/2022 1:17:15 PM
CF9C442D05740D7B,2,6/22/2022 1:13:57 PM,1.8.13,1.8.13,,70b94ab9-26c0-4492-a1ec-96f520c907ae,97,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:14:53 PM
A09F1078A98B,1,4/2/2022 4:47:42 PM,1.1.019,1.1.19,6.1.24,f1028c54-6980-4a79-b46f-702e1c48917e,0,,False,,6.1.24,CoolKids-24,,0,4/2/2022 4:47:42 PM
EB760C114608D6EA,2,6/22/2022 1:18:29 PM,1.7.354,1.7.354,,e5110757-ed98-412c-aaf9-e6660caf8550,92,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:19:24 PM
38014656D61C,1,2/3/2022 9:08:47 AM,1.1.017,1.1.17,6.1.24,17bdc9f3-3e6c-4080-a27e-2df863d888fd,0,,False,,6.1.24,Wholemeal,,0,2/3/2022 9:08:47 AM
A09F1078AB2A,1,2/2/2022 10:27:24 AM,1.1.019,1.1.19,6.1.24,fad2a367-5faf-44aa-95a7-c74220d62a69,0,,False,,6.1.24,TDS0410,,0,2/2/2022 10:27:24 AM
78F235C51E5A,1,6/21/2022 12:51:20 PM,30.1.004,30.1.4,6.1.25,c9aba975-8ef1-4c4b-b7a9-8cc7d019ccab,0,,False,,6.1.25,NETGEAR51,,0,6/21/2022 12:51:20 PM
800B83EB5307E8F7,2,6/22/2022 1:14:52 PM,1.7.341,1.7.341,,28036e1f-d39d-42a1-a395-3b2909996208,72,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:15:52 PM
E60853AF4919D55F,2,3/24/2022 3:47:52 PM,1.7.354,1.7.354,,26298d66-6ee6-4322-88c8-20abef9311b1,82,-05:00,False,Disconnected,,,,0,3/24/2022 3:48:10 PM
4401BB251380,1,11/21/2021 6:03:48 AM,1.1.017,1.1.17,6.1.24,c592c68a-9eb9-481a-bcc7-4274c669bb60,0,,False,,6.1.24,PDUB24,,0,11/21/2021 6:03:48 AM
E41D82D9327CC643,2,4/28/2022 5:42:46 PM,1.7.341,1.7.341,,258896d9-c7f5-43c2-8a49-c213711faf5e,83,-04:00,False,Disconnected,,,,0,4/28/2022 5:42:50 PM
A09F10789CEC,1,6/22/2022 12:56:28 PM,1.1.019,1.1.19,6.1.24,6e33a833-a067-4b87-a509-98c3083d97e1,0,,False,,6.1.24,Traveler-1,,0,6/22/2022 12:56:28 PM
