DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
2f00bbb9-825a-47d5-a61a-ce87c8d11753,509f64ac-500a-4eb0-9f14-766ec7e6ef0d,Taro,Australian Shepherd,,1,Female,False,2316020.0886000004,10,89.30232558139535,215,23,9/11/2021 9:59:25 PM,3.8
f725034a-c0ec-44f1-a96a-8224cc6e4090,438a9a97-91a8-47c4-8eaa-6677eccacf3e,Mia,Rat Terrier,Toy Fox Terrier,3,Female,True,6977535.3167,184,70.50847457627118,295,87,7/18/2021 5:39:46 PM,4.1
d04ef8a2-68b4-4057-a391-05a617bc6972,763b17b8-c88a-46bd-b57e-11d275d3055c,Dexter,Cocker Spaniel,,1,BOY,True,65174.82290000001,0,80.0,5,1,1/4/2021 10:40:24 AM,10.3
de5a326b-fae1-4dfb-a8b3-3f7dacaba8ff,c31576dd-7263-47b1-8bae-bbcd07f7f832,Vin,Unknown,Akita,2,Male,False,1346370.7189,10,16.030534351145036,131,110,3/8/2021 4:07:04 PM,3.9
4625496c-0931-4a04-8abc-879c3e7860ea,a6440fd8-3cbb-485a-906c-f580125d73ee,Jäger,Belgian Malinois,,1,BOY,True,31869384.0024,998,99.69604863221883,658,2,1/11/2022 7:06:18 PM,4.2
0c750a4b-9222-40b3-9700-c42630763e36,09ff564d-ad77-49fc-a084-df99657ebd8d,Opal ,Australian Kelpie,Unknown,1,GIRL,True,1094940.7755000002,34,99.13793103448276,116,1,12/19/2021 11:02:23 PM,3.3
c84a1643-dddb-4b0b-a13d-c398f81ba85c,1b6afc2c-3abe-49d0-9ff1-7d64b3badc88,Pixel,Afghan Hound,,1,BOY,False,69882979.1693,35,14.285714285714292,7,6,11/27/2020 10:12:41 PM,14.2
1cdd6d8e-9fd1-4688-b3c1-2039cb05afea,fcf767a7-5186-4eec-82c3-a4d29b47e9fb,Nikko ❤️,Australian Shepherd,,1,BOY,True,3291002.5620999997,31,94.11764705882354,17,1,9/28/2021 11:10:58 AM,5.2
5d4e3e6c-adc5-4b4b-8c0a-a713d3a6cff3,e4c358e3-db1b-4c70-bbc3-21b642554ef4,Hannah and Hazel ,Vizsla,,1,GIRL,True,7402068.3552,104,86.4406779661017,295,40,2/15/2022 11:47:01 AM,9.2
e2524160-a26e-4c5f-9766-1fab4aa6f8ed,a674ea61-bf09-493c-97a7-a15b9d54d60b,Otis,German Shepherd Dog,Golden Retriever,1,BOY,False,41871346.094699994,105,75.63025210084034,476,116,1/28/2022 5:35:02 PM,4.5
c6ed50e9-5989-4fee-af2f-e4602c7fb847,6b507c01-2625-4fc0-b87b-466a1f79bb5a,Kingston ,Goldendoodle,,3,BOY,False,342114448.5161,8758,50.78125,128,63,12/14/2021 4:36:04 AM,3.5
d3fd2727-9d76-4684-b1b4-27826b799060,d51acd57-9b0b-4f48-976a-16461307a677,Milo,Maltipoo,,1,BOY,True,3027551.287500001,28,10.21897810218978,274,246,12/6/2020 3:45:37 PM,7.3
971e4e81-0b2f-4f0e-ba9a-26e8d618c4fe,23913a5b-8373-4a40-b106-a94733894eb8,Archer,American Shepherd,,1,BOY,True,2574400.8185,28,97.3913043478261,115,3,7/1/2021 9:20:21 PM,5.9
3d86581b-e3ae-464a-9fa8-87a423bfbd10,c4b799f2-1718-4f27-b5de-edee4c35fe1e,Izzy,Unknown,Unknown,1,Female,True,545004.0155,4,89.58333333333333,48,5,6/4/2021 4:16:32 PM,12.0
b589ee69-51f9-4903-bd6d-b2e953a5e3c9,4cdd476e-af8e-4aa1-828d-a4fbaa4b4355,Oso ,Maltese,,1,BOY,True,2888181.2228,38,93.25,400,27,7/3/2021 11:12:39 AM,7.5
a3ec10f6-c62f-4f6f-bb2a-8577818a2083,c043b384-ccca-481a-88ce-7e9a94af5db6,Sadie,Staffordshire Bull Terrier,,2,GIRL,True,19066564.6477,374,44.27001569858713,637,355,6/2/2021 2:24:33 PM,5.3
6ab44eac-62ee-4b23-aa41-aa4bd7939df9,f40e04e4-112f-499a-9b30-5fd07109668b,Grizzly,Labrador Retriever,,1,GIRL,True,13923429.865500003,133,60.0,5,2,1/26/2022 10:54:44 AM,9.5
9343a8a5-feee-4d90-a627-f890c0718e26,e590cebd-c30d-4928-9b90-6ac3431d46a2,Piper,Boxer,American Pit Bull Terrier,1,GIRL,True,23714.0992,0,100.0,2,0,10/25/2021 2:52:38 PM,6.2
d6b8d4eb-09bd-4b11-9af7-17bccca52c03,28a799d9-bce2-41fb-a989-0e2f599c194e,Tyson ,Australian Shepherd,,1,BOY,True,22288719.361800004,736,95.4074074074074,675,31,12/2/2021 9:05:49 PM,5.0
7806e07b-ea4d-41f7-8174-77f95b0014d5,c926edda-f3ba-4171-8849-5889bc54d2df,Jefferson ,Goldendoodle,,2,BOY,True,16731400.551,409,28.604832424006233,1283,916,12/17/2021 9:20:20 AM,5.4
e4e1739b-49fe-4b3c-bdf2-111e89372a5c,26b3aef7-3b6f-489e-9263-332fb1c11fef,Moon,Goldendoodle,,1,BOY,False,1931740.2588,34,6.122448979591837,49,46,3/7/2022 9:44:52 AM,3.3
663d2f90-2925-47ce-87bc-0c5b7e905dc1,5d54fe88-b4d2-405a-bcb7-9f29d7e1f786,Joe,Unknown,,1,BOY,True,758711.9363000001,34,98.23008849557522,113,2,1/11/2022 7:11:40 AM,4.2
7d2a6528-2b8a-4a41-9d53-dc955a321020,8eecb04e-1aa9-4ffc-8513-43fd47251020,Doja,German Shepherd Dog,,2,GIRL,True,3523336.7653,57,49.42528735632183,87,44,10/2/2021 11:08:36 AM,4.8
e4257b97-ffa4-4f2b-9398-ef30a3547502,95c41c17-fb89-43c6-af1a-6b3190795d28,Teh,Afghan Hound,,1,Female,True,17344.8866,0,0.0,0,0,10/28/2020 10:02:13 AM,3.7
b5c49227-df17-4665-b03f-33ad499cafe1,be3789c7-8c9d-410e-9f1b-0a6f145e9e92,Ace,Siberian Husky,,1,BOY,True,30615996.06850001,687,100.0,7,0,2/27/2022 4:47:34 PM,4.5
fea8bd10-138f-434e-9165-1c8ffa8cfef6,70f6cba3-ec68-479f-b5f1-29240ba9f282,Luna,Unknown,,1,GIRL,True,266970.6076,9,100.0,24,0,1/7/2022 1:06:04 PM,3.5
4b7561f8-3adb-42be-92df-4ecb5f1fa503,156cf3b7-7982-4566-91e8-b2fd1cdd19d1,Freyja,Doberman Pinscher,,2,GIRL,True,3700820.1829,153,93.75,48,3,10/30/2021 12:02:37 PM,7.0
Dog_47c1eb46-cb12-4907-a06a-758d32ac0771,puppoddevtests@mailinator.com,Etsio,primary only internal,,2,Female,True,1.0,11,80.0,70,30,10/12/2020 4:36:10 PM,21.3
2eddb109-f690-4a9b-972c-98b49d25b064,63668947-7a60-4348-bfef-45029bac0e8c,Mush,Chinese Shar-Pei,Staffordshire Bull Terrier,1,BOY,True,3413488.6389,62,85.29411764705883,68,10,4/14/2021 12:47:06 AM,4.7
cdd2b321-22e8-4609-b88a-67a5e41f06a7,c4ef49f2-abef-4c49-8679-8524745718a5,Loki,Australian Shepherd,Border Collie,1,Male,True,3420595.7517,72,94.5337620578778,311,17,1/25/2022 4:19:36 PM,4.1
8646aa1e-4f55-4cc1-8ffd-814b41e93a48,e921ae74-081b-4b49-a080-3caeec20fb2e,Lulu Six,Maltipoo,,1,GIRL,True,1970402.9983,19,94.57831325301206,332,18,4/25/2021 3:27:08 PM,3.5
97be7900-32f6-4ad7-9d4b-f59e37874b4f,70506405-7372-4446-9b92-f985925149f5,Hercules,American Pit Bull Terrier,Chihuahua,2,Male,True,13808422.860800002,197,23.55712603062426,849,649,1/15/2022 2:57:45 PM,3.8
e27e8669-8aad-48ee-a857-c41cce964257,96bfdf01-7ac3-46b3-afdc-3245fcd15af9,Luna ,Bulldog,Boxer,1,GIRL,True,175604982.69360003,316,84.14271555996035,1009,160,12/2/2021 4:37:47 PM,3.9
cf0318cb-7893-4817-b7be-9d7b0eb1f8eb,10f8d479-295d-43e8-8213-690693258c65,Penny,Pembroke Welsh Corgi,,3,GIRL,True,276269840.17100006,2848,66.82692307692308,416,138,4/1/2021 6:43:33 PM,4.0
aece8eb6-54f4-4fd8-addc-79c78268a5b1,40818a55-cf75-474d-902a-7e156454baa2,Stella,Rottweiler,,1,GIRL,True,4939947.936300001,24,97.82608695652172,46,1,10/2/2021 8:53:37 AM,10.4
819ef3d2-174e-4fb8-a807-f488d96437e5,ad9ba912-4d3e-4cff-869a-6ae2995afe41,Lego,Labrador Retriever,,1,GIRL,True,5267012.199500001,115,94.89559164733178,431,22,6/12/2021 8:43:41 PM,7.7
e9fadc4a-5731-4935-b889-b3c1f5f1d3d4,be1a5480-8f37-4fd1-969c-0923385a395d,J Ringo,German Shepherd Dog,,1,BOY,False,3639875.3271,65,96.1038961038961,77,3,1/3/2022 8:12:21 AM,3.0
b9dcb594-cb10-4c8c-baa1-065986712e9a,0c0ed95e-b847-4629-8283-44f0396e99f0,Remy,Golden Retriever,Unknown,1,Male,True,1558844.4915,22,93.10344827586206,174,12,6/4/2021 6:17:16 PM,5.1
03fd1551-d131-4d42-8c8f-2c6c85ace35f,f481a26a-c170-476f-9d8e-75ea8fb5713e,Ginger,Border Collie,American Pit Bull Terrier,1,GIRL,True,475596.3564000001,12,93.1818181818182,44,3,2/19/2022 7:38:01 PM,5.2
b7b91f62-6afc-42d2-be48-32ecf6ce0930,93eb60f0-09dd-4d6e-bd88-2c4fe5c82461,Castiel,American Shepherd,,5,Male,True,91883412.14460003,2292,51.45071982281284,4515,2192,3/22/2022 7:52:17 PM,3.6
61ddd3be-65d8-494d-a220-6b19cc6abd16,60e0ba9d-551d-4bbe-9677-854fe9c182a5,Cuzzie,Australian Shepherd,American Eskimo Dog,1,BOY,True,6020439.2291,112,100.0,1,0,1/9/2022 5:23:23 PM,6.2
91dbfb91-85d0-49e8-94f6-6240fbdaa6c0,9c026900-f0e6-4b48-97bb-a3359e44e170,Kobe,American Pit Bull Terrier,Australian Cattle Dog,1,Male,True,59685947.375,1482,94.8841477403074,4359,223,2/26/2022 9:07:10 PM,5.6
54919d7c-fe87-4ffe-8f09-6143d52f5fe9,aad1e015-1273-4a0c-917e-d6949d8bce82,Nea,Dachshund,,1,GIRL,False,123981264.77220002,242,90.1360544217687,2058,203,10/1/2021 7:04:07 AM,5.6
816ac9e8-4d29-4c90-ae4e-29afb49d7eea,30357ede-61dc-49e4-83ae-b963880cca23,Bear,Yorkshire Terrier,,1,,True,11871.5602,2,100.0,1,0,7/3/2021 1:02:52 PM,13.3
66ba0502-d734-418f-bd39-627f85f1a6b6,a9e7bc29-b898-4dcc-909d-ee25373c56c0,Tractor ,Dutch Shepherd,,1,BOY,False,5533735.340299999,127,84.72222222222223,72,11,2/24/2022 9:09:05 AM,3.8
fb426ad8-6959-4e15-ab55-0565864cbb19,ea450847-f6ce-436e-90ae-f229752d955d,Max,Poodle,,1,BOY,True,295808.48120000004,7,100.0,43,0,11/12/2021 9:05:22 AM,3.7
3c5a2e40-8d6a-4b03-bcb9-030bcb6d0fca,606ee4c1-58b8-401a-b11e-d4cde8f87b0c,Rocket,Pembroke Welsh Corgi,,2,BOY,True,8440049.2014,208,42.85714285714286,91,52,1/21/2022 6:12:33 PM,6.4
649cb7bc-7dfb-4c38-bcbd-7c1b7f048165,2a11f188-f040-445c-8932-8a8d62b0922e,Stormy,American Pit Bull Terrier,Labrador Retriever,1,Male,True,6042166.377700001,87,86.66666666666667,285,38,8/29/2021 6:43:58 AM,6.0
89dd27b6-27a2-4e89-b004-db4ed0555a2c,7646bb33-ad82-4e03-a0df-9aac9723a56c,Luna,Siberian Husky,Labrador Retriever,2,Female,True,691886082.2759999,23797,60.39665807761381,12807,5072,3/22/2022 4:28:52 PM,3.7
32c4f943-6ead-4b74-adef-7209c8c699c6,083ba42a-2cf8-41a4-aae1-10738a7f59bf,Lily,Australian Shepherd,,1,GIRL,True,10907654.192799998,155,100.0,20,0,11/27/2021 9:03:32 AM,7.9
117fda01-dd00-4a2d-89a8-a15601e19859,60a47585-1a7d-4167-be59-7dff06e8dd5c,Bear,Doberman Pinscher,Rottweiler,2,Male,True,4898915.0037,195,69.32270916334662,251,77,11/22/2020 6:25:19 PM,9.4
ba202448-3f2c-4c83-8172-4407961dedb6,bd800a3e-66e6-4a53-b6c3-75922c5886b8,Max,Rottweiler,Neapolitan Mastiff,1,BOY,True,130453445.3567,5425,98.38290264911426,12306,199,1/21/2022 8:10:02 PM,3.4
997a61f8-6a27-45ea-9beb-c06ec4daba0b,16eee3a3-a0b8-40cb-89e8-4aa4ac45ab90,Bingo ,Mutt,,1,BOY,True,9586046.1186,374,95.32163742690058,342,16,3/12/2022 12:26:11 PM,9.5
e0a6a44c-50d5-4374-91f0-497d6f374ac6,19ace97c-72c0-479d-82e3-b5b5a8d93a02,Bowie,Goldendoodle,Labradoodle,1,BOY,False,3466467.9002,81,97.46300211416492,473,12,2/14/2021 2:34:55 PM,3.5
32cb1a32-fb38-49d6-87ad-73950d6c9844,17e5fca7-27f3-48b9-be05-0624e300b972,Jasper,German Shepherd Dog,,1,BOY,False,1792381.9367,59,100.0,81,0,6/6/2021 7:03:07 PM,6.0
b30a2dcb-11a0-42a8-823e-062bb25d373a,ffc3cdb7-b39d-4055-9047-579b831411cb,Jack,Poodle,Soft Coated Wheaten Terrier,1,BOY,True,2583044.4546,55,95.14925373134328,268,13,2/12/2022 6:10:35 AM,3.7
dacb7e68-05fa-44fe-aa2e-89c836c77c0f,de99cf92-f368-4648-a9f4-7ee7a96b7c93,Bogie ,Beagle,,1,BOY,True,305846.3101,13,100.0,15,0,7/2/2021 6:22:25 PM,4.6
6aee381c-cb49-423b-a168-dc563374daa2,952a75cf-feaf-43a2-aa68-ab9c8b3c2e63,Peach,Goldendoodle,,3,GIRL,True,11448651.3983,290,29.752066115702476,121,85,10/14/2021 4:27:16 PM,4.0
28814e3a-30cf-471f-8634-89090ad014b2,41a85a16-508e-4c1c-9ca4-7db3eea685b3,Kylo,Miniature Schnauzer,,1,BOY,True,1173263.3537,25,91.66666666666669,12,1,7/1/2021 6:52:34 PM,7.0
cb544150-9d25-4f8e-ad95-b14ce182e517,431873f2-d547-4e3f-8fbd-802c6bf73fb7,CFC,Afghan Hound,,1,GIRL,False,6848.8977,0,0.0,0,0,10/1/2020 9:21:52 AM,4.9
c0ee03e9-924a-460e-961d-0ab91e80f6f7,18b740bd-df4f-4a18-bbcd-3a6fdc9d799c,Pogo,English Springer Spaniel,,1,Male,True,6817062.944300001,223,97.09724238026124,689,20,10/3/2021 5:00:41 AM,3.2
dd532a56-7fc9-4469-827c-4dbd94ffd515,eb2059ad-4ab2-404f-8e00-171b0cb8714c,Herobrine,Boxer,,1,BOY,True,40941734.00329999,976,87.57062146892656,177,22,1/24/2022 6:18:43 PM,3.1
e08f1cfc-987a-42c0-89ea-56065cdfa18f,373bdbfe-1f6d-48b8-a743-f7db9a3bc29d,Yuzu,Labrador Retriever,Border Collie,2,GIRL,True,2862148.3534000004,94,78.125,64,14,8/28/2021 8:16:51 PM,4.1
f8157e30-839f-492a-a9fd-21ff208d1db3,e8ebefa1-907c-4faa-85be-f56ed93879ae,Nymeria ,Australian Shepherd,Siberian Husky,1,GIRL,False,1571238.2133000002,28,96.55172413793105,29,1,12/9/2021 3:45:22 PM,3.6
b26faf62-ea8b-4891-bfea-69e6c1e9a844,aa0fedd8-9329-4c85-901b-bffa05577b0f,Woodrow,German Shepherd Dog,,1,Male,False,2559760.2141000004,116,98.35390946502058,243,4,6/24/2021 12:09:55 PM,3.6
f22e2047-9d07-4a07-a161-1a0c4d569584,86074de9-2fd6-431e-8d57-c839a3bb5df6,Romy,Labradoodle,,1,BOY,True,123795.4257,0,88.23529411764706,17,2,9/23/2021 10:44:49 PM,11.8
7586ecc8-87f0-4547-ac65-64678fc08303,7d9e7c18-aff8-41e8-bb89-620f673beff4,Biscuit ,French Bulldog,,3,BOY,True,32528554.6811,151,24.342105263157904,0,0,1/26/2022 7:48:58 PM,3.1
f5b2d69d-d20d-48b5-ba77-932658ae728f,051280e3-aecb-4c7f-b5e4-117741049f28,Appa,Samoyed,,1,GIRL,True,1803298.4512,61,100.0,38,0,6/10/2021 2:45:42 PM,4.2
5707c3a6-a0f4-46e2-806f-fc9af884f8ee,6d0eaaa2-9534-4500-b166-a133cdaa715a,Iroh,German Shepherd Dog,Unknown,3,BOY,True,58494991.05639999,737,54.54545454545455,33,15,1/22/2022 6:35:30 PM,6.0
c7767dfd-bd85-43be-be8c-ee1f8b9d700f,895a50f6-27a6-4dd9-b29a-5022cb7b785c,Freya,Australian Shepherd,,1,GIRL,True,636559.921,15,100.0,13,0,1/20/2022 2:13:22 PM,3.4
dcdaecc3-18cd-4c83-9f9d-73ff1c9f19df,7acbf615-d149-401b-a624-e323556b6430,Jdjy,Alaskan Klee Kai,,1,Female,False,83923.9853,0,0.0,0,0,7/1/2020 9:19:59 AM,4.1
452e5b3e-1788-45f7-a7b6-d88c5822e16d,9bb34e3b-35cb-4d24-a156-37875697907e,Rainbow,American Bulldog,,1,,True,33605899.9442,1636,97.35483870967742,1550,41,3/11/2022 8:54:15 PM,8.2
b37289fd-f374-4269-9826-3c1597ab7d36,db486073-569b-4119-9c15-6d99fb4f5a91,Diggs ,Australian Shepherd,,1,Male,True,6152683.1646,34,87.04028021015762,571,74,7/22/2021 8:36:03 AM,3.0
dbbea544-31a3-45cd-af9b-56e7a04e950b,c2e9ea48-8cf6-43bc-af6e-80811082a916,Willow,Goldendoodle,,1,GIRL,False,6063377.676000001,111,82.1917808219178,73,13,6/3/2021 8:39:37 PM,3.9
76afc803-ab35-4687-a271-24b380be3998,8e9b0fc9-ed5f-49e3-815e-5448d4b7ec0a,Dakota ,Labrador Retriever,,2,BOY,True,139918770.6263,2660,22.727272727272737,22,17,3/20/2022 6:17:18 PM,6.5
802d77af-df7c-4e7f-8afa-3bb7a877015b,978b077f-6bf9-4f05-93ab-f0559c8f09a3,Beezee,Shetland Sheepdog,,2,GIRL,True,87325630.24829996,3216,47.39388264669163,6408,3371,3/23/2022 8:54:09 AM,4.0
6c1e1253-89ec-4d4d-a3fa-e16e80c603a6,39ae51ce-900d-426e-8cd0-316673bb34f8,Tangle Doo-Dah,Australian Shepherd,Cavalier King Charles Spaniel,1,Male,True,20946703.5222,627,87.57598784194529,2632,327,1/3/2022 1:51:31 PM,3.7
bbb6211c-4d99-4386-8b91-1a5f9972632c,f04bf4d4-e50c-4a23-9f6b-b69a50729d37,Luna ,Australian Cattle Dog,,1,Female,True,1690164.172,20,89.26174496644295,149,16,4/14/2021 11:14:24 AM,5.7
9efa2081-0520-40c3-a4d6-47850ba2cb62,93904448-3434-4252-9fa7-6c25791237d3,Paisley,Scottish Terrier,,1,GIRL,False,344763.28570000007,6,100.0,18,0,6/10/2021 5:01:39 PM,5.2
bee8d39f-afd2-487d-8f76-fecbabf1898d,3a3c5a35-1e4b-432f-8cd5-742968a0d719,Armani,Chinese Crested,,1,BOY,True,6272751.7292,248,64.42477876106194,565,201,2/25/2021 5:25:15 AM,15.5
38e1131b-57f2-41ad-8054-e7c49588194b,13099fb2-6709-4a83-925b-4e4db1117336,Coby,Australian Shepherd,,1,,True,811482171.7311001,12881,86.17767081720206,9557,1321,4/6/2021 3:56:23 AM,5.2
459aa8d9-d772-4699-874b-a9799739b87f,cf267723-99f4-4ee3-a999-72aae35bad5a,Oso,Labrador Retriever,American Shepherd,2,Male,True,5788593.452500001,111,43.790849673202615,306,172,10/12/2021 9:43:52 AM,3.4
f56993f0-6288-402b-a278-be5bc8076367,11e8d628-61f7-4834-90e0-f04d0eced744,Sage,Jack Russell Terrier,Dachshund,2,GIRL,True,29933435.476299997,1263,69.96314496314497,1628,489,2/11/2022 11:28:51 AM,4.0
64f14baa-2d26-456e-9b6c-d4eaae13ed3b,4930ee29-9a76-42da-84ef-e4d218848394,Vera,Border Collie,Australian Shepherd,1,GIRL,True,13253418.3226,435,95.77248270561108,1301,55,2/21/2022 9:56:34 PM,14.2
44f9417d-ab17-46b2-b0c5-a7870b0ed46c,229a1db1-123e-4666-bb18-8723debeca42,Angus,Goldendoodle,,2,BOY,True,153589516.68739998,5572,57.65853658536585,1025,434,1/16/2022 10:00:20 AM,5.4
2149ac02-a4f6-4211-bb98-006976ecdb14,b9c65258-8c1d-48c5-b3c1-d87c77dfacf1,Mumu,Labradoodle,,1,BOY,True,38754019.07350001,1206,100.0,92,0,11/9/2021 9:50:37 PM,4.4
d086b396-d43f-4d10-92e5-106c362e106a,62917896-8793-4413-98de-c3bf55af5a76,Lana,German Shepherd Dog,,1,Female,True,39260707.9651,631,76.27118644067797,3481,826,3/22/2022 1:28:52 PM,4.2
f63d9d48-797f-4f18-a2c7-70190278a704,c75f31d2-7677-416f-be32-15141ff9da65,Rylie,Australian Cattle Dog,,1,Female,True,152678764.9343,1822,26.606911192357583,8479,6223,11/30/2021 7:36:42 PM,4.3
13acd489-e235-459c-9e53-67ed2106cea4,afc2542a-75ab-4ad5-846c-99581675d0af,Pretzel ,Australian Shepherd,Poodle,3,GIRL,True,33821163.23,821,43.83116883116883,308,173,3/23/2022 4:46:11 PM,4.0
e4d0dfdc-459d-4b02-b015-5159811d2233,936015cd-2929-491d-8c49-2659c5d3c25d,Maurice,Unknown,,2,BOY,True,104410701.2018,251,24.870466321243526,193,145,3/17/2021 4:16:51 PM,12.3
da142afd-34d1-4579-93cd-ad541f995bad,cc905351-0c0f-49c3-a330-8d3b5d9d8d35,Finn,Bernedoodle,,1,BOY,True,7321291.876300001,4,83.76288659793815,388,63,10/18/2021 11:14:38 AM,3.7
010c3089-9cc3-4134-a31a-8d0c660c54da,732a488c-b3b2-4dd6-9845-3caf4b9c1bc4,Ollie,Beagle,,1,GIRL,True,84872566.72300003,3143,97.78565101860052,2258,50,2/27/2022 6:17:49 PM,5.2
1e5ccc39-02c3-432c-bc0f-db24c3ed0acf,bdd64d2b-a206-4d9e-b603-f03432885a84,Zoey 2,Belgian Malinois,Dutch Shepherd,1,GIRL,True,2321161.6694,110,100.0,274,0,2/24/2022 5:26:06 PM,5.6
4aa91639-f631-449b-96c7-82cbd7fe2efa,7547333b-9aab-4975-9f7e-0b31f7ca4f93,Dog,Pembroke Welsh Corgi,,1,Male,False,645031.7505999999,4,92.5925925925926,54,4,2/15/2021 6:56:30 AM,3.7
702f0e27-e158-4527-822e-6754ff227ded,83aebc1b-dcf4-4e64-9ab9-5ad8d18c0f46,Hugo,Miniature Schnauzer,Poodle,1,BOY,True,1069121.5562,38,100.0,27,0,1/22/2021 8:48:41 PM,3.8
7193c4ba-8b58-4fdf-b484-4976a54f243d,bf6ea2db-c3e2-4b50-9651-7ca700fb9a58,Kitsu,Shiba Inu,,1,BOY,True,205375.0113,7,80.0,10,2,12/25/2021 11:01:47 AM,10.7
52c7e647-d3c8-4a7e-9c9b-13044a4e3bcd,b0892f0d-78c3-4952-a4e8-22ed30a4198b,Fireball,Border Collie,Labrador Retriever,1,Male,True,3317135.8256,9,73.91304347826087,161,42,6/19/2021 9:23:36 PM,3.9
0072480b-940d-4a43-8bdc-0a60059df11a,b961cb07-5e62-4d27-a6f9-67dcaebe7362,Doris ,Australian Shepherd,Poodle,1,GIRL,True,357145.0642,1,90.9090909090909,11,1,12/3/2021 3:34:35 PM,9.3
32d81f21-add2-4878-9794-b2f18366c549,8d65b045-9c30-4fa9-89d7-bf6cd9f236b4,Phantom,Unknown,Unknown,1,Male,True,110784318.33920002,443,92.5117286178275,5542,415,11/24/2021 9:14:05 AM,7.5
f1f1f2cc-9c9a-4063-a978-122189753a35,6bd0abc8-317c-4995-bd81-8246683bc475,Harper,Appenzeller Sennenhunde,,2,GIRL,True,32263704.978199996,694,39.60244648318043,654,395,3/18/2022 9:31:36 AM,4.0
afd46fea-f9b5-44dc-9207-5dbe49194364,7f94a1da-589d-40ab-8091-a8c870ef3b05,Walker Zuniga Gomez ,French Bulldog,,1,Male,False,393622.7328,6,96.29629629629628,54,2,6/11/2021 3:47:51 PM,3.6
365ccf28-b597-435a-bcf9-81ef44a25cbf,f11674ab-76f4-4aae-8dda-687e22c057e2,Phoebe,Maltipoo,,2,GIRL,True,12188025.733799998,282,42.10526315789473,19,11,11/28/2021 9:34:32 AM,3.7
e1a0c41e-5f95-405f-84f8-8f3f851a02c7,d73ca749-4cb3-4421-851c-80158c4c91dc,Mochi,Shiba Inu,,1,GIRL,True,65148556.40690001,178,4.832713754646846,0,0,3/10/2022 5:00:51 AM,4.0
ba4fc0ce-670b-464d-9c11-c718b8f4aa14,b56c9b34-31b8-49d9-ac24-4ea5b0ef40af,Ruby,Rhodesian Ridgeback,Boxer,2,GIRL,True,8074135.3122,79,13.5,400,346,2/5/2021 6:28:17 AM,9.6
baf10adc-3131-4600-931e-f8071d6fdb2b,d653277c-5480-4335-ac13-4c6eda740373,Lana,Australian Cattle Dog,,3,Female,True,2490905.0441,96,65.75342465753425,146,50,12/5/2021 5:30:39 PM,11.5
8077ef05-1f9d-4f53-b7a2-66376fbf744e,6b75ebe8-0531-42b8-9ca3-08412ec802a0,Mira,American Pit Bull Terrier,,2,GIRL,True,3904118.4548,138,63.75,80,29,1/25/2022 6:59:57 AM,11.3
8f839c64-76bd-4608-9f8a-fdfdf085660d,763b17b8-c88a-46bd-b57e-11d275d3055c,Maggie,Poodle,,1,GIRL,True,406985.443,11,98.30508474576273,59,1,1/5/2021 8:31:33 AM,6.5
fef09869-3931-476c-98f5-7ad3b39dbf15,90a411c7-aee0-469e-b47d-27f2f9122dd4,Luna J.,Rat Terrier,Chihuahua,1,Female,True,13253.8805,0,100.0,2,0,5/21/2021 9:42:08 PM,13.9
4f1dbe7c-e5cb-475c-baef-d4e8e3ec6b25,c85715f3-fcbb-44bc-a069-7eb5c645bc20,Pixel,Unknown,,2,GIRL,True,971184.7075999998,11,75.0,0,0,2/20/2022 1:52:08 PM,19.0
dca8f954-6775-4c90-8265-462b1247b038,e02a066f-f6a1-41d9-9d6b-12041c20df66,Luna,Australian Shepherd,Poodle,1,GIRL,True,3693826.8284,22,91.7312661498708,387,32,7/2/2021 7:32:22 PM,3.4
6e7409b9-af41-4559-b5bb-9ceaec78e8e6,cbb1f5cb-4bf1-4bd7-8dc5-2a56ef08c9f1,Gunther,Mutt,,1,BOY,True,1832672.8457,14,91.26984126984128,126,11,12/30/2021 2:28:52 PM,4.2
cae36ec2-8f8f-435c-9772-a5c4e39c81fb,b500b086-70c9-447b-9323-4ee0b3f76bee,Bella,Yorkshire Terrier,,1,GIRL,True,1090782.3236000002,12,96.7741935483871,93,3,5/27/2021 1:46:14 PM,4.1
0631aea0-2b96-49d0-9eee-f8df8eb4d0ad,47770b03-c103-4014-ad2d-8c08bbc944d9,Moose,Labrador Retriever,,1,BOY,False,12070764.851900002,327,94.6153846153846,260,14,12/30/2021 7:22:42 AM,3.5
82d3bd0d-4799-4c58-a531-85219460d762,07c5b79f-f46c-4e31-a283-150a87e5cc1c,Eiger,Bernese Mountain Dog,,1,BOY,False,111078.7331,3,100.0,9,0,8/8/2021 3:34:36 PM,8.0
0688d677-b3a0-43aa-88d1-d1f67053e0b3,243de1b2-0068-40e6-b628-d09b1345740a,Clementine ,Boston Terrier,,1,Female,True,21244808.300100006,996,99.83212087297146,1787,3,9/19/2021 4:13:37 PM,3.7
61220b73-4db8-4ddb-a9a6-c5b4d80ed783,d7392d2d-dc0d-423c-af06-240cb75fbe8f,Lucky,Goldendoodle,,1,GIRL,True,1417985.8389,9,90.3225806451613,62,6,4/14/2021 1:08:36 PM,4.0
