DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
3c7d061b-f845-47c1-afeb-4fc986fbe89c,21144bc2-ca0f-44a1-be08-fa1896ab1e8d,Max,2/7/2021 4:00:00 PM,Unknown,Unknown,,2,BOY,True,1557293.0712000001,16,16.666666666666657,6,5,0,0,2/9/2022 2:22:36 PM
f3d960eb-7d9c-462a-9744-9a12d141c722,d6cfb4f6-1468-467d-95b2-2e273a1bea39,Westley,7/8/2019 5:00:00 PM,Collie,,,1,BOY,True,0,0,0,0,0,0,0,11/9/2021 4:58:22 AM
a10c1d25-2c1d-46f9-b239-ebc67a914c7f,fff6b47f-294e-4cd9-82e5-03f81a31e1b3,Grizzly ,1/11/2015 4:00:00 PM,American Pit Bull Terrier,Labrador Retriever,,1,GIRL,True,11623733.435600001,234,90.9090909090909,22,2,0,0,9/4/2021 9:08:24 AM
5bf47c2d-9454-4e20-aa84-6e5886c4f81d,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,3/19/2017 5:00:00 PM,American Pit Bull Terrier,Unknown,,1,BOY,True,4347785.8984,117,99.53917050691244,217,1,0,0,7/28/2021 8:23:12 AM
94975e0c-d5c8-4302-bd7d-1a21db00d1f8,0ca32ba1-4076-4874-88e8-175253b75619,сэм,4/10/2020 2:50:56 PM,Akita,,,1,Male,True,0,0,0,0,0,0,0,4/14/2020 11:59:17 AM
b84b4a49-4771-43f4-865e-9c8b5aa2cff6,f1a7e6c6-63ca-4c23-9f82-5ad6005e4203,Raisin ,11/20/2018 4:00:00 PM,Bichon Frise,Shih Tzu,,1,GIRL,True,77056.153,0,0,0,0,0,0,5/2/2021 1:45:46 PM
d9c7c116-8be2-499c-920d-efe823738fda,a7c9b5df-b076-4cf6-9bd1-c5d4688c79b2,Reacher,4/29/2014 5:00:00 PM,Labrador Retriever,,,1,BOY,True,219279.92200000002,8,56.25,16,7,0,0,12/4/2020 10:47:31 PM
a6d7f191-5039-4f0e-8172-192c79bb819c,7e8a86e1-057c-49b9-a8f3-1a7c97990cc0,Jesy,6/13/2021 2:30:51 PM,Border Collie,,,1,Female,False,57776.513900000005,0,100,5,0,0,0,11/25/2021 7:51:35 AM
a9c43ed0-ee28-42bb-84ac-a4152eaff75b,2dfa13dd-49bb-4035-9749-01270a118956,Teegan,11/18/2020 4:00:00 PM,Labrador Retriever,German Shepherd Dog,,1,GIRL,True,20804113.9395,929,98.19004524886878,221,4,0,0,2/7/2022 4:50:04 PM
64de5e32-fa78-473f-b28f-f14caffd894f,e2d62965-48cf-4d78-b33f-726fef63afab,Leo,10/18/1995 5:00:00 PM,Border Collie,Unknown,,1,BOY,True,0,0,0,0,0,0,0,7/8/2021 7:12:47 PM
a4266b97-1fcc-4d68-9434-f5d8848b5910,b729a91c-aa15-47cc-ac6c-8eea290ce009,Nash,9/26/2019 12:08:03 AM,Unknown,Unknown,,1,Male,True,42545991.525599994,1355,91.85006045949214,4135,337,0,0,11/19/2021 5:31:42 PM
6b3645e2-16d2-41f0-8fb3-90d3191731b7,c233f13f-e3e9-456d-a9e9-057f287c191f,Scamp,10/17/2020 5:00:00 PM,Border Collie,,,1,BOY,False,4489933.7426,60,70.63492063492063,126,37,0,0,6/12/2021 3:01:48 AM
a586a7b9-9467-4678-a466-4ca3c01f10a9,fff6b47f-294e-4cd9-82e5-03f81a31e1b3,Franklin,9/30/2020 5:00:00 PM,Australian Cattle Dog,,,2,BOY,True,23702133.111199997,355,37.03703703703704,27,17,0,0,10/7/2021 11:15:40 AM
0f970cfd-b330-4752-a008-1db13f265576,bf0a1b38-6252-41cf-8c41-880bbdc4bb2e,Luna,7/17/2010 5:00:00 PM,Siberian Husky,,,1,GIRL,True,0,0,0,0,0,0,0,12/24/2021 4:08:52 PM
b6832aa3-198a-4762-84ca-3912dca6440e,e3e97e66-1a05-4d14-b92b-c584a2741749,Oso ,12/4/2017 4:00:00 PM,Great Pyrenees,Labrador Retriever,,1,BOY,True,8357505.720900001,114,95.36082474226804,194,9,0,0,1/31/2022 3:39:38 PM
c8d8a6b3-d155-436d-a15f-b21831b8e284,3bd1bb7f-b1ec-40f2-b39e-068786330e4f,Gjfkdmd,10/19/2021 7:00:09 AM,Alaskan Klee Kai,Alaskan Klee Kai,,1,Male,False,374296.48809999996,10,92.5925925925926,27,2,0,0,11/2/2021 9:31:23 AM
e93ce588-ecaa-4599-8e7a-9b7c66f54657,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,3/19/2017 5:00:00 PM,American Pit Bull Terrier,Unknown,,1,BOY,True,2140092.6780000003,87,98.55072463768116,207,3,0,0,7/21/2021 11:20:05 AM
283a6b7a-fdf0-4899-972b-5e5270533376,bb45af2e-ef68-42be-afde-b9ee83eef2ad,Cooper,11/5/2017 4:00:00 PM,Labrador Retriever,,,1,BOY,True,5395642.651000001,240,99.34065934065934,455,3,0,0,1/14/2022 3:25:39 PM
da7b49fa-45d5-4829-a322-8dabd72d994b,fc892971-4f7c-4838-9276-4dd905e046df,Nina,9/9/2017 5:00:00 PM,Nova Scotia Duck Tolling Retriever,Golden Retriever,,1,GIRL,True,0,0,0,0,0,0,0,1/1/2022 10:32:09 AM
74375d5e-1c1d-44a2-82b6-9af90b523daa,63668947-7a60-4348-bfef-45029bac0e8c,Cleo,5/31/2020 5:00:00 PM,Australian Kelpie,,,1,GIRL,True,1062670.9668,13,98.14814814814815,54,1,0,0,5/31/2021 10:34:59 PM
07eda20d-3eeb-45c1-82cd-697f7483243c,482ee549-003b-43f9-b254-844151206acf,Winston,3/11/2021 4:00:00 PM,Bernedoodle,,,1,BOY,True,10301139.384800002,129,79.0909090909091,110,23,0,0,12/8/2021 4:48:21 PM
5d21730f-1fff-4eec-bd4a-45b402bb11a8,16872399-5874-432f-b769-ddb18c21c25e,Millie,3/7/2020 4:00:00 PM,Cavalier King Charles Spaniel,,,1,GIRL,True,17443394.6657,394,97.10096634455182,3001,87,0,0,9/26/2021 7:49:28 PM
c3cf6ce5-52a1-44fb-88e4-a5e12c5cfdd4,41494a70-7495-49a3-bfa9-53164bbfff13,Cheesecake,6/27/2015 5:00:00 PM,Cockapoo,,,2,GIRL,True,929807155.6520007,21077,39.45347450044736,26824,16241,0,0,3/7/2022 5:56:29 PM
e20db33d-9509-44c6-97b8-da568d2565d3,5f8b0822-a466-4a0a-8766-87163adebb69,Archer,12/31/2019 4:00:00 PM,Belgian Malinois,,,1,GIRL,True,206700.41630000004,14,100,15,0,0,0,2/28/2022 3:55:07 PM
1a02868d-a9b7-4c90-8606-861d7742d567,3c87f7b6-af0d-47f7-a4cb-369d41c4e674,AppleBoy,10/14/2019 5:00:00 PM,Airedale Terrier,,,1,BOY,False,566051.289,48,100,7,0,0,0,5/30/2021 5:46:30 PM
3a6ea612-b6c3-4fc2-9142-b8f64d2b6cfc,8f683b18-cf86-4fbd-8b6b-7d9e78b735cd,Storm,1/20/2016 7:12:03 AM,Siberian Husky,,,1,Male,True,3876770.6354,56,96.19047619047619,315,12,0,0,2/15/2021 6:03:14 AM
1d2f856d-0b78-4e86-9879-38cce66018de,1562d4c2-1ef8-44b4-adaa-bd13badf59b3,Zoe,4/3/2020 5:00:00 PM,German Shepherd Dog,Unknown,,1,GIRL,True,773179616.9347001,1742,96.79542913923736,8051,258,0,0,3/21/2022 6:32:34 AM
120f8234-2e91-4a08-83c0-dbc9920cf39f,b64ac818-a3d1-4cba-8bbe-2535fc71e067,Wero,3/29/2012 2:08:39 PM,Miniature Schnauzer,,,1,Male,False,91444.27730000002,0,100,7,0,0,0,1/13/2022 10:21:40 AM
d583aaad-dba7-43fa-a670-760b8db940f6,d527400a-7b1c-47d0-92e7-cf6ac2de52da,Griffey,7/13/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,110532454.87740001,360,84.08304498269896,578,92,0,0,1/2/2021 12:02:27 PM
766c5cf9-538a-48c4-8f2a-297dce8a6a7e,df3e1f65-f63f-43ac-9e10-fea707357965,Peppy,4/21/2017 8:41:52 AM,Australian Shepherd,,,2,Male,True,33236821.1609,952,80.29574861367837,2705,533,0,0,11/26/2021 3:37:54 PM
586906a3-5094-4ff3-82a5-0b60cd21ffe7,1585c674-7c39-408f-90be-09b7047829fd,Jackson,12/12/2011 7:18:22 AM,German Shepherd Dog,Labrador Retriever,,2,Male,True,21361750.229099996,542,83.32022029897718,1271,212,0,0,10/12/2021 3:48:45 PM
1f634867-1bbe-4275-867b-39da330d08fc,6cc6fc76-9db2-40cd-9756-e50121f12d2a,tedt,2/19/2020 6:10:40 PM,Akita,,,0,Female,False,0,0,0,0,0,0,0,2/19/2020 8:17:35 AM
fe4c37d8-357a-4061-a3aa-fa12d3b4020e,bc9de097-df6f-45b6-b78d-b945e10e9ea4,Shadow ,3/20/2020 5:00:00 PM,Australian Cattle Dog,,,1,GIRL,False,0,0,0,0,0,0,0,7/20/2021 11:05:27 PM
a73f18fa-cdf7-419f-96b1-7089ec4cc5c9,5fca2a5c-e8fd-452a-8d42-64b4071b3b95,FRANK,7/4/2021 4:52:36 AM,Goldendoodle,Goldendoodle,,1,Male,True,3824791.6364000007,160,99.55257270693512,447,2,0,0,10/2/2021 12:15:26 PM
787400d8-d20b-467b-aa0f-867274a2ccd3,d4d3c797-2a1c-430c-a3bc-542e6b5d8a98,Hucklebaby Finn,6/10/2020 5:00:00 PM,Catahoula Leopard Dog,,,1,BOY,True,8452833.0167,106,94.26048565121413,453,26,0,0,6/13/2021 4:36:53 AM
10dc57f1-e6da-4192-b7fe-4638024afbee,c31667df-647f-4d7f-8aea-bebed44cbc45,Nash,1/29/2019 4:00:00 PM,Golden Retriever,,,1,BOY,True,47440134.460999995,127,90.20270270270271,296,29,0,0,11/27/2021 7:44:08 AM
39a6dded-1544-4a4d-8364-b7fea8a332d7,06ed299e-81a2-49e2-b227-3bd5b092a2c4,Waelyn,10/27/2020 5:00:00 PM,Golden Retriever,,,1,BOY,False,2231591.4163,48,98.82352941176471,85,1,0,0,6/4/2021 6:08:29 PM
3ad9aca2-a384-47cd-b6bd-b061ceac8019,4930ee29-9a76-42da-84ef-e4d218848394,Georgi ,5/22/2020 5:00:00 PM,Border Collie,,,1,GIRL,False,12607253.224100001,423,97.05372616984403,1731,51,0,0,3/12/2022 9:11:58 AM
b87dc110-3946-4c5c-8786-6526fbabff15,8c26a220-6dee-42aa-afb3-67c19ad71df2,Tst,4/15/2020 5:00:00 PM,Alaskan Malamute,,,1,GIRL,False,0,0,0,0,0,0,0,4/27/2020 6:27:59 AM
30f5a791-116d-45d4-a458-819856c69507,8b1c42ac-4029-4d40-ae66-0940ec9231c8,Thunder,3/16/2020 5:00:00 PM,Great Dane,German Shepherd Dog,,1,BOY,False,7994018.2532,6,89.14473684210526,304,33,0,0,8/12/2021 6:56:47 PM
97f47532-fc4d-4358-b946-394a52ce0b8d,4377a31a-e2f4-4fec-96b9-e2209a93b932,Coco ,9/3/2017 5:00:00 PM,German Shorthaired Pointer,English Springer Spaniel,,1,GIRL,False,0,0,0,0,0,0,0,3/9/2022 5:21:26 AM
3fa22196-0025-45e5-a62b-620591ebcfed,525be776-69cb-41c3-a653-36d1eda294d7,Alastor,6/20/2018 5:00:00 PM,Australian Shepherd,,,2,BOY,True,25997011.61419999,639,52.64735264735265,1001,474,0,0,3/23/2022 6:19:46 PM
055a31a0-1f84-463b-a935-fb9f5606f2d1,cace05a3-2792-43b1-8a00-5ae8a46f693f,Jasper,7/26/2020 7:34:43 AM,Pembroke Welsh Corgi,Cardigan Welsh Corgi,,1,Male,True,4111186.2351000006,26,87.3972602739726,365,46,0,0,3/13/2021 6:38:12 AM
d99173ad-3a7f-4254-9ead-9c9e38975c36,22d002cf-4914-4f8b-9d5e-8a789854ac89,Bennie ,4/5/2021 5:00:00 PM,Newfoundland,,,1,GIRL,True,991509.2857,7,93.33333333333333,15,1,0,0,12/15/2021 9:13:07 AM
721eaa14-2ee1-4316-a9be-a53586e85340,19f05772-0a1a-4fe8-9776-eec9773dcaf3,hz,3/7/2020 10:24:26 PM,Afghan Hound,,,1,Female,False,0,0,0,0,0,0,0,3/13/2020 1:24:55 PM
d94f5f38-b4cf-47b1-bacd-3a86fe6ec202,b07c8aab-d2cb-4f9e-bbb5-f2c7ed576707,Malachi,6/6/2020 5:00:00 PM,Chinese Crested,,,1,BOY,False,17715081.714900002,473,98.09348093480935,1626,31,0,0,2/9/2022 8:52:48 AM
ef925ea1-958b-4991-b561-81f2dbeb86af,63db4bf7-adec-4731-85ad-3e12ead3f7fc,Rusko,4/9/2012 5:00:00 PM,Cockapoo,,,2,BOY,True,505992.08790000004,12,70.2127659574468,47,14,0,0,4/10/2021 9:45:52 AM
3c22e7ff-cb2d-4d0e-b63c-95b5aca8ee74,e725e5dc-aaaf-48a5-916e-d0585b736d12,Bella,1/7/2013 4:00:00 PM,Boston Terrier,,,1,GIRL,True,18609214.9848,122,78.30882352941177,272,59,0,0,6/22/2021 8:31:20 PM
13d223c2-d9d2-4dc7-87a1-4fdcbd7962c5,217240d8-d696-4a16-9f12-d664c1ec16c8, Spirit,8/8/2020 5:00:00 PM,Unknown,Unknown,,2,BOY,True,25821048.152200006,1326,68.93939393939394,132,41,0,0,2/10/2022 6:07:07 PM
53372d3d-1236-459d-a934-c3597145842f,c3d56b5a-95dc-4aa1-8094-bf4ca1c43f99,Ginny ,9/7/2010 5:00:00 PM,Cane Corso,Korean Jindo Dog,,1,GIRL,True,6265667.142,234,99.04458598726114,628,6,0,0,8/10/2021 5:13:49 AM
87a7dac0-05ee-4044-bcb1-c16c6ba6a0b2,a7fbc0f9-5d3c-42d6-90a8-678e696b0369,Dave,6/14/2017 5:00:00 PM,Korean Jindo Dog,,,2,BOY,True,7047376.544499998,144,33.33333333333334,33,22,0,0,8/20/2020 3:28:59 AM
17b54eed-503a-41ae-9142-b2bb3320f28c,da14a67e-c954-4480-a7e6-68985d79b353,Hermes,7/7/2010 12:41:02 PM,Portuguese Water Dog,,,2,Male,True,87324591.7951,2398,54.27450980392157,1275,583,0,0,3/23/2022 5:51:47 PM
777f92a6-d0fc-4364-8f7b-017d3a98f10f,b06e27bd-db4b-4a34-97c9-6e0b45dac9e0,Achilles,1/7/2013 4:00:00 PM,Golden Retriever,,,1,BOY,True,17477710.0748,211,93.58108108108108,296,19,0,0,2/23/2022 6:29:57 PM
4dbc3162-bf3a-44bd-8838-f1cea6b1285b,c6f9bf4a-5d69-4cbf-bba2-eda0cdbf53d1,Frank,6/8/2020 5:00:00 PM,Labrador Retriever,French Bulldog,,2,BOY,True,38265110.25920001,2424,85.67493112947659,1452,208,0,0,3/11/2022 3:57:29 PM
b5bb0b7b-5653-4ea8-aabd-3bdb472f7841,cfa0c630-bc44-4889-a29a-50fb62b99006,Eddie ,7/3/2016 5:00:00 PM,Poodle,,,2,BOY,True,836392.8850000001,4,4.430379746835442,158,151,0,0,5/1/2020 8:10:33 AM
7C196CE3-671A-4561-828E-7CBB5F3FA10E,33e15b73-7972-430d-b24a-7886c84d7630,Test,7/28/2019 5:00:00 PM,American Staffordshire Terrier,American English Coonhound,,1,GIRL,True,32369.5849,0,50,4,2,0,0,7/29/2020 8:46:22 AM
4eafc12a-5961-4649-b2e3-ac140f79ceb9,12afe643-e17b-429e-a3b0-3972a840abb0,Charlie,2/5/2021 4:00:00 PM,Labrador Retriever,English Springer Spaniel,,1,BOY,True,0,0,0,0,0,0,0,7/1/2021 7:20:19 PM
d5975f24-0527-4b79-b77b-1b0e9d0f3531,f26979d5-a698-4942-bc95-76cab60f808d,Akila,2/9/2021 1:14:38 PM,German Shepherd Dog,,,1,Male,True,1605958.3639999998,58,98.49624060150376,133,2,0,0,8/29/2021 1:36:59 PM
c0a1eb54-0a2e-40ba-ab93-675e6bc32699,3f67510f-3219-45d6-8de2-a041838227e2,Pazu,11/4/2011 5:00:00 PM,Pembroke Welsh Corgi,,,1,BOY,False,0,0,0,0,0,0,0,3/21/2022 6:06:01 PM
3e6d8792-a581-4e36-b371-eb2f5f872c25,df37b1ab-3599-4b37-9003-23c113a8bcd5,Doggos ,5/20/2018 5:00:00 PM,Golden Retriever,,,1,BOY,True,1476583.824,77,98.46153846153847,65,1,0,0,1/11/2022 1:29:10 PM
a18089ce-036c-4052-b317-5e26c88831fd,93f2c2d7-4f0f-4378-be7d-552a4b1a6609,Test1,8/29/2019 5:00:00 PM,Alaskan Malamute,,,2,GIRL,False,350308.7822,12,100,14,0,0,0,9/30/2020 5:32:36 AM
3d5d8177-9dc6-4813-8da9-e10f370244e1,e3e97e66-1a05-4d14-b92b-c584a2741749,Chewie,2/14/2016 4:00:00 PM,Labrador Retriever,Poodle,,1,BOY,True,603390.2096000001,28,100,39,0,0,0,11/19/2021 1:11:34 PM
b6de31b9-46e3-4e90-bec1-887d800a3835,f915c057-d1a6-45a3-b0e2-ec3d03ea066f,Crash,9/21/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,4038598.4326,150,98.6046511627907,215,3,0,0,2/28/2022 8:58:22 PM
868efe46-7fba-42e1-b1c7-288d5627558e,8075632e-a39b-49fe-886c-1fef872edc1c,Gunner,2/17/2020 4:00:00 PM,Dutch Shepherd,,,1,BOY,True,72681041.2438,1791,90.79081114047571,4919,453,0,0,4/15/2021 5:33:14 PM
9a1e2517-ac87-45b7-b71e-365b29c9ba02,d2f19f97-6d51-4d3b-9e90-553a44b2db9d,Lilly,11/16/2019 4:00:00 PM,Golden Retriever,,,1,GIRL,True,844171071.0818001,41,100,72,0,0,0,5/21/2021 12:13:17 PM
8f43f2fc-61f8-42b5-83ad-037a9fff744b,ad6a630d-b54a-4e60-9890-b71c30666471,Memphis,9/7/2020 5:00:00 PM,Poodle,Old English Sheepdog,,2,BOY,True,100181798.92720003,3499,53.6231884057971,828,384,0,0,6/30/2021 7:52:18 PM
4db795d2-9351-4e69-8977-33f7d03de24c,a977cf70-5281-456f-bf4a-cc14836e3407,Astra ,10/13/2019 5:00:00 PM,German Shepherd Dog,,,1,GIRL,False,41723553.458000004,955,76.11940298507463,67,16,0,0,2/9/2022 10:24:39 AM
bab8b04a-45c4-4ba2-81b5-c3f381c33443,42977ab6-4e2d-494b-8148-a168b71c71c9,Lyanna,12/10/2019 4:00:00 PM,Siberian Husky,,,1,GIRL,True,1097590.1115,24,88.88888888888889,45,5,0,0,9/15/2021 2:42:02 PM
27e5b2a2-677b-40a3-b1c8-936125e9a639,2a2ce61d-8eb9-46aa-80e3-95b798b19fa3,Charlie ,11/15/2018 4:00:00 PM,Collie,,,1,GIRL,True,6855432.1456,51,87.60330578512396,363,45,0,0,9/30/2021 10:27:01 AM
828fef0f-048e-43f4-822d-7cd75561c3ca,d93913c5-97ad-456e-9be4-fd525847c573,Bette Davis ,3/11/2021 4:00:00 PM,Catahoula Leopard Dog,,,1,GIRL,False,218188196.51010004,220,84.21052631578948,19,3,0,0,8/19/2021 12:07:11 PM
d1a613f0-0f19-43af-a396-bac9bcf64c59,879cd977-bfa2-4f13-b2be-9abc78bcd9c1,Bentley,2/11/2018 4:00:00 PM,Havanese,Poodle,,1,BOY,True,450378.33180000004,14,95.5223880597015,67,3,0,0,12/26/2020 12:07:37 PM
26c712b0-e409-488c-97f2-f6a80da7a0da,b503feb7-f536-4294-8dde-5b3891af70a6,Hhe,8/14/2020 1:20:10 PM,Akita,,,1,Female,True,0,0,0,0,0,0,0,8/26/2020 10:20:33 AM
09bf5b18-61a7-4561-a09e-ee963f16a65a,3f1a1d48-9997-457d-9007-4fd421a0eee8,Jazzie,10/3/2018 5:00:00 PM,Unknown,Unknown,,1,BOY,True,601611.8454,9,98,50,1,0,0,10/4/2021 3:04:55 AM
6322b926-54fd-498e-b093-5dbf349845ca,79684e57-f194-48b2-818e-9df53ed70ac5,Letti Thunderfoot,10/8/2020 7:40:01 AM,Dachshund,Dachshund,,1,Female,True,0,0,0,0,0,0,0,7/9/2021 12:40:33 PM
98783dfb-f6c1-4dad-b027-34aaa00626fe,737bd75d-45c4-4894-a800-8bf10d7d2430,Trip Hazard,4/7/2014 5:00:00 PM,Maltese,Pomeranian,,1,BOY,True,198820.73270000002,8,100,17,0,0,0,11/15/2021 1:44:47 AM
4ad7ecbe-49ab-47aa-8da6-f956a3227848,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,f2,4/1/2020 1:14:10 PM,Alaskan Klee Kai,,,0,Female,False,0,0,0,0,0,0,0,4/9/2020 8:08:22 AM
20d53132-c981-49f1-ad64-b32379212cb5,53eaa197-3dd4-4eaf-8940-057e4a389d8d,Gordy,9/26/2021 6:45:41 AM,Alaskan Malamute,Airedale Terrier,,1,Female,True,6419431.802100001,127,92.3076923076923,624,48,0,0,12/12/2021 2:37:59 PM
bf20b2d2-e91d-4567-9c09-078f841478a8,8d6a2609-3382-465c-8d07-1abab4498f0c,Milton,10/29/2017 5:00:00 PM,Cardigan Welsh Corgi,,,3,BOY,True,97975722.43420002,2241,84.87972508591065,0,0,0,0,8/23/2021 5:48:02 PM
97059ba8-77a3-4852-b016-4fa641543807,2cc62993-02e0-49e4-b01e-b9fd8df8ee56,Lucy,12/30/2015 4:00:00 PM,Italian Greyhound,,,1,BOY,True,10491811.496199999,52,93.33333333333333,135,9,0,0,12/11/2021 8:05:13 AM
8f90c00f-dc21-4552-9643-b8f8bdfe7bdb,6d111930-5b47-4b11-bf67-1a060be8be62,Daisy,10/15/2020 10:09:27 AM,German Shepherd Dog,Black Mouth Cur,,4,Female,True,833791136.7887,20893,81.07236134582885,26036,4928,0,0,9/20/2021 7:06:46 PM
e4043963-2928-43fe-91a3-0f9f9501e44a,55a6e71d-1193-441a-a8a8-7d84bb6edad7,Harper,3/17/2020 5:00:00 PM,Australian Cattle Dog,American Staffordshire Terrier,,1,GIRL,True,0,0,0,0,0,0,0,7/3/2021 7:21:52 AM
730ae82f-b91e-494c-a9d8-9e3dcc3bf95f,53112235-7026-4192-9d47-6eef1bc05822,Milo,2/27/2020 4:00:00 PM,Australian Shepherd,,,1,BOY,True,409798603.9944,10877,96.66666666666667,1050,35,0,0,8/23/2021 6:05:08 AM
93c4cc53-9cc2-434e-9362-4a2c3d7388e0,43d888fd-1cac-47d9-9d56-cdc2b42a5b32,Ziggy,4/13/2020 5:00:00 PM,Australian Shepherd,Poodle,,2,BOY,True,40468812.903000005,916,65.60283687943263,1410,485,0,0,11/16/2021 6:40:02 PM
34cd414c-f197-4159-b2e6-fcf956d92c93,deaabcd5-3523-4b10-8139-ad44439903e8,Rider ,7/3/2012 5:00:00 PM,Labrador Retriever,Beagle,,1,BOY,True,387930.8279,14,100,32,0,0,0,12/7/2021 2:25:41 PM
4b713dc2-2626-441e-bf23-9933d2a28f9d,0fdb814a-c0d8-4761-af57-39aa4800f4a5,Thea,1/1/2020 4:00:00 PM,Goldendoodle,,,2,GIRL,True,38119015.32860001,706,22.618296529968447,3170,2453,0,0,6/18/2021 9:45:11 PM
b3550242-e0f1-48a6-a442-2009649c7ad4,056965ad-4f34-45ea-ab7b-f1bb5b0ef26c,Burt ,10/5/2019 5:00:00 PM,Beagle,,,3,BOY,True,400176681.84629977,7008,89.47368421052632,19,2,0,0,3/24/2022 5:43:37 AM
1eb55c2b-42a8-49d0-9d4c-bf5db8237685,913535e0-86da-4970-b153-3578edde26e5,Miso,9/27/2021 5:00:00 PM,Shiba Inu,,,1,BOY,True,2436684.0274,40,96.13259668508287,181,7,0,0,3/17/2022 5:45:40 PM
eba920e3-f845-4511-83e7-5244d2be8fc2,3e3d964e-407c-4232-bbf7-8889181e5262,Cheesecake,6/23/2014 5:00:00 PM,Cocker Spaniel,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,3/8/2022 5:55:12 PM
58397afc-232d-4f2a-ac73-8d92372a00ef,78e0b61d-3463-451e-858b-93d000fc0686,Buddy,12/31/2007 4:00:00 PM,Australian Shepherd,,,1,BOY,True,10138553.787800001,167,92.25512528473804,878,68,0,0,9/5/2021 8:08:29 AM
5fae2898-5881-438e-8d78-571d19020d65,26b6df51-d539-4608-bef4-a8633bdd7e68,Barnie,4/20/2013 5:00:00 PM,Australian Shepherd,Poodle,,1,BOY,True,0,0,0,0,0,0,0,3/22/2022 6:39:13 PM
4dc536d6-9c73-4aef-8122-c309b4ff145e,84b5d448-a0e2-44f6-ac29-74c7a11f71a7,Brady Bear,11/18/2016 4:00:00 PM,Maltese,Unknown,,1,BOY,True,0,0,0,0,0,0,0,2/27/2022 4:36:31 PM
Dog_055865f9-3d47-4c3d-863d-16f10b4dfdd1,puppoddevtests@mailinator.com,Etsio,3/2/2003 4:00:00 PM,primary only internal,,,1,Female,True,1,11,80,70,30,0,0,10/12/2020 5:15:34 PM
2f27c2a6-9b18-4105-8579-b4e41b7a0664,97b22e03-0613-49fb-b068-a5dbc0c2c41c,Josie,5/22/2020 9:10:16 AM,Pembroke Welsh Corgi,,,1,Male,True,1431926737.444,8337,89.90326131031686,34526,3486,0,0,3/23/2022 5:59:29 PM
918dc410-8cfe-4e34-96ac-fa274b61629b,b812f5be-9ed3-4269-8744-6bd24f6d35d9,Junior,1/8/2001 4:00:00 PM,Poodle,,,3,BOY,True,109936042.7624,1682,17.32283464566929,508,420,0,0,8/29/2021 10:21:59 AM
3d84a8f6-1dd7-405f-8a7e-d02de1073858,78852149-3b52-420f-8620-3121a2d5610e,Sassy,10/12/2015 5:00:00 PM,Unknown,,,1,GIRL,True,4120893.5209000004,106,95.70815450643777,233,10,0,0,10/5/2021 4:45:00 AM
8f03c07b-5f7e-4b94-a1bb-b47ecf9b58bb,575b59e3-9d2c-4f34-aa8a-045b74e2d78a,Wes,4/23/2019 5:00:00 PM,Poodle,Newfoundland,,1,BOY,True,700319.5926000001,0,100,3,0,0,0,11/6/2021 8:32:53 AM
593e273f-e4f2-4bd1-8633-60732fedbeb2,7fbc5733-8eef-4ef1-aaa5-fca22bde27e3,Milo,4/28/2019 5:00:00 PM,Australian Shepherd,,,1,BOY,True,98253587.9687,1603,90.5716723549488,2344,221,0,0,2/16/2022 3:07:38 PM
89c3f5cd-83c8-41e4-b985-932a57589666,0248041b-9196-4003-9d10-602e76894e88,Rage,5/10/2020 5:00:00 PM,Labrador Retriever,,,2,GIRL,True,16909681.544300005,559,14.285714285714292,91,78,0,0,3/16/2022 1:41:02 PM
5ec056ca-003b-4bd8-ba77-91bafa6a7bd7,e69eae6f-eb8b-488e-ba34-3894d7bad769,Stranger,3/4/2021 6:48:36 AM,Poodle,American Shepherd,,2,Male,True,7124281.630300001,206,68.08510638297872,47,15,0,0,1/20/2022 2:25:57 PM
27ce1575-8547-4cc1-9dcf-5760aefee3b8,daff5f9b-c080-4026-9598-bee163ea8e6f,Jaspy,4/2/2019 5:00:00 PM,American Shepherd,,,3,BOY,True,3453048.3623,42,38.02816901408451,71,44,0,0,3/18/2022 7:12:32 PM
fc825c17-771f-4b6e-9910-6d9a148b249f,6ad04a6e-40b8-4cfd-8b1c-b23306370031,Maisey,1/20/2021 4:00:00 PM,German Shepherd Dog,American Pit Bull Terrier,,1,GIRL,True,26123686.0643,291,86.02739726027397,1095,153,0,0,3/19/2022 7:40:27 PM
511b033b-8940-4f09-bed7-741bc28f8941,b97c388e-63c0-4307-8e87-e6d5e4ed497c,Bryson,11/6/2016 4:00:00 PM,Labrador Retriever,Poodle,,1,BOY,True,4980261.6506,144,98.36065573770492,427,7,0,0,12/29/2021 9:29:08 AM
